"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"1.549.943.321"	"2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG"
"1200.00.0.0.00.000"		"CONTRIBUIÇÕES"			"1.410.473.917"		
"1210.00.0.0.00.000"		"CONTRIBUIÇÕES SOCIAIS"		"1.410.473.917"			
"1219.00.0.0.00.000"		"OUTRAS CONTRIBUIÇÕES SOCIAIS"	"1.410.473.917"				
"1219.99.0.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS"	"1.410.473.917"				
"1219.99.1.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"1.410.473.917"				
"1219.99.1.1.00.000"		"DEMAIS CONTRIB. SOC. - PRINCIPAL"	"1.403.524.495"				
"1219.99.1.1.01.000"		"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE"	"186.062"				
"1219.99.1.1.01.008"	"49"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - MUNICÍPIOS"	"186.062"				
"1219.99.1.1.02.000"		"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. DO CIVIL PARA A SAÚDE"	"1.403.338.433"				
"1219.99.1.1.02.001"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ATIVO"	"334.127.215"				
"1219.99.1.1.02.002"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - INATIVO"	"473.413.218"				
"1219.99.1.1.02.003"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - PENSIONISTA"	"71.512.385"				
"1219.99.1.1.02.004"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO"	"32.501.359"				
"1219.99.1.1.02.005"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES"	"306.375.509"				
"1219.99.1.1.02.006"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS"	"178.908.728"				
"1219.99.1.1.02.007"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - USUÁRIO FACULTATIVO"	"432.688"				
"1219.99.1.1.02.008"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - MUNICÍPIOS"	"421.164"				
"1219.99.1.1.02.009"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - SERVIDOR"	"3.537.434"				
"1219.99.1.1.02.010"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES"	"1.213.083"				
"1219.99.1.1.02.011"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES - FILHOS"	"895.650"				
"1219.99.1.2.00.000"		"DEMAIS CONTRIB. SOC. - MULTAS E JUROS DE MORA"	"17.155"				
"1219.99.1.2.99.000"	"60"	"DEMAIS CONTRIB. SOC. - MJM - DEMAIS"	"17.155"				
"1219.99.1.3.00.000"		"DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA"	"3.308.097"				
"1219.99.1.3.99.000"	"60"	"DEMAIS CONTRIB. SOC. - DA - DEMAIS"	"3.308.097"				
"1219.99.1.4.00.000"		"DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"3.624.170"				
"1219.99.1.4.99.000"	"60"	"DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS"	"3.624.170"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"49.373.768"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"1.274.198"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"1.274.198"				
"1311.02.0.0.00.000"		"CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS"	"1.274.198"				
"1311.02.0.1.00.000"		"CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL"	"1.274.198"				
"1311.02.0.1.99.000"	"60"	"CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS"	"1.274.198"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"48.099.570"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"48.090.069"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"48.086.689"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"48.086.689"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"48.086.689"				
"1321.06.0.0.00.000"		"JUROS SOBRE O CAPITAL PRÓPRIO"	"3.380"				
"1321.06.0.1.00.000"		"JUROS CAPITAL PRÓPRIO - PRINCIPAL"	"3.380"				
"1321.06.0.1.02.000"	"60"	"JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS"	"3.380"				
"1322.00.0.0.00.000"		"DIVIDENDOS"	"9.501"				
"1322.01.0.0.00.000"		"DIVIDENDOS"	"9.501"				
"1322.01.0.1.00.000"		"DIVIDENDOS - PRINCIPAL"	"9.501"				
"1322.01.0.1.02.000"	"60"	"DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS"	"9.501"				
