"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"2.000"	"1.71.1 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM"	"1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"1.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.000"				
"1321.01.0.1.01.000"	"69"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"1.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"1.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.000"				
"1922.99.0.1.99.000"	"69"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
		"SUBTOTAL 1"			"2.000"		
