"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"113.056.845"	"2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG"	"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - JUCEMG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"3.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"3.000"			
"1322.00.0.0.00.000"		"DIVIDENDOS"	"3.000"				
"1322.01.0.0.00.000"		"DIVIDENDOS"	"3.000"				
"1322.01.0.1.00.000"		"DIVIDENDOS - PRINCIPAL"	"3.000"				
"1322.01.0.1.01.000"	"60"	"DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS"	"3.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"113.047.845"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"113.047.845"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"113.047.845"				
"1611.03.0.0.00.000"		"SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO"	"109.165.314"				
"1611.03.0.1.00.000"		"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL"	"109.165.314"				
"1611.03.0.1.06.000"	"60"	"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO"	"109.165.314"				
"1611.04.0.0.00.000"		"SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA"	"3.882.531"				
"1611.04.0.1.00.000"		"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL"	"3.882.531"				
"1611.04.0.1.01.000"	"60"	"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS"	"3.882.531"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"6.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"6.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"6.000"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"1.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"1.000"				
"1922.52.0.1.01.000"	"60"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"5.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"5.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"5.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"2.000"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"2.000"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"2.000"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"2.000"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"2.000"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"2.000"				
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"2.000"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"10.645"		
"7600.00.0.0.00.000"		"REC. INTRA. - RECEITA DE SERVIÇOS"			"10.645"		
"7610.00.0.0.00.000"		"REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"10.645"			
"7611.00.0.0.00.000"		"REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"10.645"				
"7611.03.0.0.00.000"		"REC. INTRA. - SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO"	"10.645"				
"7611.03.0.1.00.000"		"REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL"	"10.645"				
"7611.03.0.1.06.000"	"60"	"REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO"	"10.645"				
		"SUBTOTAL 1"			"113.069.490"		
