"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"2.645.591.170"	"4.46.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA - FUNFIP"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"
"1200.00.0.0.00.000"		"CONTRIBUIÇÕES"			"2.645.591.170"		
"1210.00.0.0.00.000"		"CONTRIBUIÇÕES SOCIAIS"		"2.645.591.170"			
"1210.04.0.0.00.000"		"CONTRIBUIÇÃO PARA O REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS"	"2.645.591.170"				
"1210.04.2.0.00.000"		"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS"	"1.724.263.969"				
"1210.04.2.1.00.000"		"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL"	"1.724.263.969"				
"1210.04.2.1.01.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"	"1.032.256.775"				
"1210.04.2.1.02.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"	"40.719.440"				
"1210.04.2.1.03.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"	"56.857.375"				
"1210.04.2.1.04.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"	"378.104.800"				
"1210.04.2.1.05.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"	"2.742.916"				
"1210.04.2.1.06.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS"	"157.026.971"				
"1210.04.2.1.07.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS"	"37.265.751"				
"1210.04.2.1.99.000"		"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEMAIS"	"19.289.941"				
"1210.04.2.1.99.001"	"43"	"CONTRIBUIÇÃO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEMAIS - PESSOAL LICENCIADO/À DISPOSIÇÃO"	"19.289.941"				
"1210.04.3.0.00.000"		"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS"	"784.460.611"				
"1210.04.3.1.00.000"		"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL"	"784.460.611"				
"1210.04.3.1.01.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"	"548.266.895"				
"1210.04.3.1.02.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"	"51.799.061"				
"1210.04.3.1.03.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"	"29.142.625"				
"1210.04.3.1.04.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"	"105.296.428"				
"1210.04.3.1.05.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"	"1.109.474"				
"1210.04.3.1.06.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS"	"37.010.104"				
"1210.04.3.1.07.000"	"43"	"CONTRIBUIÇÃO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS"	"11.836.024"				
"1210.04.4.0.00.000"		"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS"	"136.866.590"				
"1210.04.4.1.00.000"		"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS - PRINCIPAL"	"136.866.590"				
"1210.04.4.1.01.000"	"43"	"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"	"106.107.566"				
"1210.04.4.1.02.000"	"43"	"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"	"265.871"				
"1210.04.4.1.04.000"	"43"	"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"	"19.243.671"				
"1210.04.4.1.05.000"	"43"	"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"	"254.272"				
"1210.04.4.1.06.000"	"43"	"CONTRIBUIÇÃO DO PENSIONISTA PARA O RPPS - PRINCIPAL - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS"	"10.995.210"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"15.353.947.971"		
"7200.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÕES"			"5.338.426.563"		
"7210.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÕES SOCIAIS"		"5.338.426.563"			
"7210.04.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PARA O REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS"	"5.338.426.563"				
"7210.04.1.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS"	"5.338.426.563"				
"7210.04.1.1.00.000"		"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL"	"5.338.426.563"				
"7210.04.1.1.01.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"	"4.024.738.781"				
"7210.04.1.1.02.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"	"81.438.882"				
"7210.04.1.1.03.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"	"97.000.000"				
"7210.04.1.1.04.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"	"741.039.560"				
"7210.04.1.1.05.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"	"4.773.705"				
"7210.04.1.1.06.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS"	"314.902.160"				
"7210.04.1.1.07.000"	"42"	"RECEITA INTRAORÇAMENTÁRIA - CONTRIBUIÇÃO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS"	"74.533.475"				
"7900.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - OUTRAS RECEITAS CORRENTES"			"10.015.521.408"		
"7990.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - DEMAIS RECEITAS CORRENTES"		"10.015.521.408"			
"7990.01.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS"	"10.015.521.408"				
"7990.01.1.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS"	"10.015.521.408"				
"7990.01.1.1.00.000"		"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL"	"10.015.521.408"				
"7990.01.1.1.01.000"		"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL"	"10.015.521.408"				
"7990.01.1.1.01.001"	"58"	"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL - PODER EXECUTIVO"	"8.693.186.871"				
"7990.01.1.1.01.002"	"58"	"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"	"252.010.837"				
"7990.01.1.1.01.003"	"58"	"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"	"119.190.393"				
"7990.01.1.1.01.004"	"58"	"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"	"943.442.674"				
"7990.01.1.1.01.005"	"58"	"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"	"7.690.633"				
"7990.01.1.1.01.006"	"58"	"RECEITA INTRAORÇAMENTÁRIA - APORTES PERIÓDICOS PARA AMORTIZAÇÃO DE DÉFICIT ATUARIAL DO RPPS - PRINCIPAL - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS"					
		"SUBTOTAL 1"			"17.999.539.141"		
