"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"17.000.000"	"4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE"	"1.08.0 - ADVOCACIA GERAL DO ESTADO - FEAGE"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"12.500.000"		
"1120.00.0.0.00.000"		"TAXAS"		"12.500.000"			
"1122.00.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS"	"12.500.000"				
"1122.02.0.0.00.000"		"EMOLUMENTOS E CUSTAS JUDICIAIS"	"12.500.000"				
"1122.02.0.1.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - PRINCIPAL"	"12.200.000"				
"1122.02.0.1.04.000"	"59"	"EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS"	"12.200.000"				
"1122.02.0.2.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - MULTAS E JUROS DE MORA"	"300.000"				
"1122.02.0.2.04.000"	"59"	"EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS"	"300.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"4.500.000"		
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"4.500.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"4.500.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"4.500.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"4.500.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"4.500.000"				
"1999.99.2.1.99.000"	"59"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"4.500.000"				
		"SUBTOTAL 1"			"17.000.000"		
