"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"18.060.450"	"2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG"	"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"351.200"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"351.200"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"350.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"350.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"350.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"350.000"				
"1322.00.0.0.00.000"		"DIVIDENDOS"	"1.200"				
"1322.01.0.0.00.000"		"DIVIDENDOS"	"1.200"				
"1322.01.0.1.00.000"		"DIVIDENDOS - PRINCIPAL"	"1.200"				
"1322.01.0.1.02.000"	"60"	"DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS"	"1.200"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"17.709.250"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"2.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"2.000"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"1.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"1.000"				
"1922.52.0.1.01.000"	"60"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"17.707.250"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"17.707.250"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"17.707.250"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"17.707.250"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"17.707.250"				
"1999.99.2.1.02.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA INSTANTÂNEA"	"7.300.000"				
"1999.99.2.1.03.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA ONLINE"	"1.000"				
"1999.99.2.1.16.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL"	"406.250"				
		"SUBTOTAL 1"			"18.060.450"		
