"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"70.473.000"	"1.09.1 - PROCURADORIA GERAL DE JUSTIÇA - PGJ"	"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - PGJ"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"64.171.000"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"26.000"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"26.000"				
"1311.01.0.0.00.000"		"ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO"	"26.000"				
"1311.01.1.0.00.000"		"ALUGUÉIS E ARRENDAMENTOS"	"26.000"				
"1311.01.1.1.00.000"		"ALUGUÉIS ARRENDAMENTOS - PRINCIPAL"	"26.000"				
"1311.01.1.1.01.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS"	"26.000"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"64.145.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"64.145.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"64.145.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"64.145.000"				
"1321.01.0.1.01.000"	"47"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"645.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"63.500.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"1.915.000"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.915.000"			
"1719.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.915.000"				
"1719.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.915.000"				
"1719.99.0.1.00.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL"	"1.915.000"				
"1719.99.0.1.99.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS"	"1.915.000"				
"1719.99.0.1.99.999"	"24"	"OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS"	"1.915.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"4.387.000"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"3.708.000"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"3.708.000"				
"1911.09.0.0.00.000"		"MULTAS E JUROS PREVISTOS EM CONTRATOS"	"3.708.000"				
"1911.09.0.1.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL"	"3.708.000"				
"1911.09.0.1.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"3.708.000"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"679.000"			
"1921.00.0.0.00.000"		"INDENIZAÇÕES"	"446.000"				
"1921.03.0.0.00.000"		"INDENIZAÇÃO POR SINISTRO"	"446.000"				
"1921.03.0.1.00.000"		"INDENIZAÇÃO SINISTRO - PRINCIPAL"	"446.000"				
"1921.03.0.1.01.000"	"60"	"INDENIZAÇÃO SINISTRO - PRINC."	"446.000"				
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"233.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"233.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"233.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"233.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"6.500.000"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"6.500.000"		
"2430.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"6.500.000"			
"2432.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"6.500.000"				
"2432.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"6.500.000"				
"2432.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL"	"6.500.000"				
"2432.99.0.1.05.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES ESSENCIAIS À JUSTIÇA"	"6.500.000"				
"2432.99.0.1.05.001"	"70"	"AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS"	"6.500.000"				
		"SUBTOTAL 1"			"76.973.000"		
