"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"3.436.735"	"1.08.1 - ADVOCACIA GERAL DO ESTADO - AGE"	"1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"152.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"152.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"152.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"152.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"152.000"				
"1321.01.0.1.01.000"	" 9"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"101.000"				
"1321.01.0.1.01.000"	"57"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"51.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"3.282.735"		
"1740.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"3.282.735"			
"1741.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"3.282.735"				
"1741.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"3.282.735"				
"1741.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"3.282.735"				
"1741.99.0.1.34.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - ADMINISTRAÇÃO E ATIVIDADE FISCAL"	"3.282.735"				
"1741.99.0.1.34.999"	" 9"	"ADM. ATIV. FISCAL - OUTROS"	"3.282.735"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"2.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"2.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"2.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"2.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"2.000"				
"1922.99.0.1.99.000"	" 9"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"57"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"2.662.719"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"2.662.719"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.550.000"			
"2419.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.550.000"				
"2419.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.550.000"				
"2419.99.0.1.00.000"		"OUTRAS TRANSF. RECURSOS UNIÃO ENTIDADES - PRINCIPAL"	"1.550.000"				
"2419.99.0.1.06.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - AÇÕES ESSENCIAIS À JUSTIÇA"	"1.550.000"				
"2419.99.0.1.06.001"	"57"	"AÇÕES ESSENCIAIS JUSTIÇA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3"	"1.550.000"				
"2440.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"1.112.719"			
"2441.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"1.112.719"				
"2441.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"1.112.719"				
"2441.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"1.112.719"				
"2441.99.0.1.33.000"		"OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - AÇÕES ESSENCIAIS À JUSTIÇA"	"1.000.000"				
"2441.99.0.1.33.999"	" 9"	"AÇÕES ESSENCIAIS JUSTIÇA - OUTROS"	"1.000.000"				
"2441.99.0.1.34.000"		"OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - ADMINISTRAÇÃO E ATIVIDADE FISCAL"	"112.719"				
"2441.99.0.1.34.999"	" 9"	"ADM. ATIV. FISCAL - OUTROS"	"112.719"				
		"SUBTOTAL 1"			"6.099.454"		
