"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"23.255.760"	"3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"3.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"3.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"3.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"3.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"3.000"				
"1321.01.0.1.01.000"	" 2"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1400.00.0.0.00.000"		"RECEITA AGROPECUÁRIA"			"12.649.371"		
"1410.00.0.0.00.000"		"RECEITA AGROPECUÁRIA"		"12.649.371"			
"1411.00.0.0.00.000"		"RECEITA AGROPECUÁRIA"	"12.649.371"				
"1411.01.0.0.00.000"		"RECEITA AGROPECUÁRIA"	"12.649.371"				
"1411.01.0.1.00.000"		"REC. AGROPECUÁRIA - PRINCIPAL"	"12.649.371"				
"1411.01.0.1.01.000"	"60"	"REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL"	"7.733.550"				
