"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"8.495.958"	"4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"1.051.276"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.051.276"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.051.276"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.051.276"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.051.276"				
"1321.01.0.1.01.000"	" 5"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	" 6"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"56"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.049.276"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"7.441.682"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"7.441.682"			
"1716.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS "	"7.441.682"				
"1716.50.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS"	"7.441.682"				
"1716.50.0.1.00.000"		"TRANSF. RECURSOS FNAS - PRINCIPAL"	"7.441.682"				
"1716.50.0.1.02.000"	"56"	"TRANSF. RECURSOS FNAS - PRINC. - IGDE"	"1.923.282"				
"1716.50.0.1.99.000"	"56"	"TRANSF. RECURSOS FNAS - PRINC. - DEMAIS"	"5.518.400"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"3.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"3.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"3.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"3.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"3.000"				
"1922.99.0.1.99.000"	" 5"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	" 6"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"56"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"196.000"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"196.000"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"196.000"			
"2413.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS "	"196.000"				
"2413.50.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS"	"196.000"				
"2413.50.0.1.00.000"		"TRANSF. RECURSOS FNAS - PRINCIPAL"	"196.000"				
"2413.50.0.1.99.000"	" 5"	"ASSISTÊNCIA SOCIAL - FNAS - DEMAIS"	"98.000"				
"2413.50.0.1.99.000"	" 6"	"ASSISTÊNCIA SOCIAL - FNAS - DEMAIS"	"98.000"				
		"SUBTOTAL 1"			"8.691.958"		
