"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"225.533.100"	"2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"143.203.000"		
"1120.00.0.0.00.000"		"TAXAS"		"143.203.000"			
"1121.00.0.0.00.000"		"TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA"	"143.203.000"				
"1121.04.0.0.00.000"		"TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	"143.203.000"				
"1121.04.0.1.00.000"		"TX. CONTR. FISC. AMBIENT. - PRINCIPAL"	"140.900.000"				
"1121.04.0.1.01.000"	"26"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL"	"115.000.000"				
"1121.04.0.1.03.000"	"52"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	"2.300.000"				
"1121.04.0.1.05.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA"	"3.000.000"				
"1121.04.0.1.06.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA"	"450.000"				
"1121.04.0.1.07.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL"	"20.000.000"				
"1121.04.0.1.09.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO"	"150.000"				
"1121.04.0.2.00.000"		"TX. CONTR. FISC. AMBIENT. - MULTAS E JUROS DE MORA"	"1.000"				
"1121.04.0.2.01.000"	"26"	"TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL"	"1.000"				
"1121.04.0.3.00.000"		"TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA"	"2.000"				
"1121.04.0.3.01.000"	"26"	"TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL"	"1.000"				
"1121.04.0.3.03.000"	"52"	"TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	"1.000"				
"1121.04.0.4.00.000"		"TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"2.300.000"				
"1121.04.0.4.03.000"	"52"	"TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	"2.300.000"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"60.175.100"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"170.100"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"170.100"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"170.100"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"170.100"				
"1321.01.0.1.01.000"	" 9"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"101.000"				
"1321.01.0.1.01.000"	"68"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"2.900"				
"1321.01.0.1.01.000"	"69"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"60.100"				
"1321.01.0.1.01.000"	"74"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"6.100"				
"1340.00.0.0.00.000"		"EXPLORAÇÃO DE RECURSOS NATURAIS"		"60.005.000"			
"1349.00.0.0.00.000"		"EXPLORAÇÃO DE OUTROS RECURSOS NATURAIS"	"60.005.000"				
"1349.01.0.0.00.000"		"COMPENSAÇÕES AMBIENTAIS"	"60.005.000"				
"1349.01.0.1.00.000"		"COMPENSAÇÕES AMBIENTAIS - PRINCIPAL"	"60.005.000"				
"1349.01.0.1.01.000"	"61"	"COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL"	"35.000.000"				
"1349.01.0.1.02.000"	"61"	"COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA"	"5.000"				
"1349.01.0.1.99.000"	"61"	"COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS"	"25.000.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"10.601.000"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"6.001.000"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"6.001.000"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"6.001.000"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"6.001.000"				
"1611.01.0.1.16.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE"	"1.000"				
"1611.01.0.1.18.000"	"61"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA"	"500.000"				
"1611.01.0.1.21.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - GESTÃO DE CRIADORES DE PASSEIFORMES SILVESTRES"	"5.500.000"				
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"4.600.000"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"4.600.000"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"4.600.000"				
"1699.99.0.3.00.000"		"OUTROS SERVIÇOS - DÍVIDA ATIVA"	"4.600.000"				
"1699.99.0.3.01.000"	"60"	"OUTROS SERVIÇOS - DA"	"4.600.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"11.554.000"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"8.300.000"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"8.300.000"				
"1911.06.0.0.00.000"		"MULTAS POR DANOS AMBIENTAIS"	"8.300.000"				
"1911.06.1.0.00.000"		"MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS"	"8.300.000"				
"1911.06.1.1.00.000"		"MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL"	"8.300.000"				
"1911.06.1.1.01.000"	"60"	"MULTAS ADM. DANOS AMBIENTAIS - PRINC."	"7.000.000"				
"1911.06.1.1.01.000"	"79"	"MULTAS ADM. DANOS AMBIENTAIS - PRINC."	"1.300.000"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"254.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"254.000"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"100.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"100.000"				
"1922.52.0.1.01.000"	"26"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"100.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"154.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"154.000"				
"1922.99.0.1.99.000"	" 9"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"26"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100.000"				
"1922.99.0.1.99.000"	"52"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"50.000"				
"1922.99.0.1.99.000"	"61"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"91"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"3.000.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"3.000.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"3.000.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"3.000.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"3.000.000"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"3.000.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"130.000"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"130.000"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"130.000"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"130.000"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"130.000"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"130.000"				
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"130.000"				
		"SUBTOTAL 1"			"225.663.100"		
