"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"4.316.425.200"	"4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG"
"1200.00.0.0.00.000"		"CONTRIBUIÇÕES"			"4.175.287.095"		
"1210.00.0.0.00.000"		"CONTRIBUIÇÕES SOCIAIS"		"4.175.287.095"			
"1215.00.0.0.00.000"		"CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL"	"4.163.143.417"				
"1215.01.0.0.00.000"		"CONTRIBUIÇÃO DO SERVIDOR CIVIL"	"4.163.143.417"				
"1215.01.1.0.00.000"		"CONTRIBUIÇÃO DO SERVIDOR CIVIL ATIVO"	"2.580.541.494"				
"1215.01.1.1.00.000"		"CONTRIB. SERV. CIVIL ATIVO - PRINCIPAL"	"2.580.541.494"				
"1215.01.1.1.01.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO"	"1.587.628.992"				
"1215.01.1.1.02.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"59.810.000"				
"1215.01.1.1.03.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"58.171.611"				
"1215.01.1.1.04.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"565.584.854"				
"1215.01.1.1.05.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"5.422.155"				
"1215.01.1.1.06.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG"	"224.028.722"				
"1215.01.1.1.07.000"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB"	"52.709.660"				
"1215.01.1.1.99.000"		"CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS"	"27.185.500"				
"1215.01.1.1.99.001"	"43"	"CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/À DISPOSIÇÃO"	"27.185.500"				
"1215.01.2.0.00.000"		"CONTRIBUIÇÃO DO SERVIDOR CIVIL INATIVO"	"1.221.109.189"				
"1215.01.2.1.00.000"		"CONTRIB. SERV. CIVIL INATIVO - PRINCIPAL"	"1.221.109.189"				
"1215.01.2.1.01.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO"	"779.805.032"				
"1215.01.2.1.02.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"69.500.000"				
"1215.01.2.1.03.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"75.119.467"				
"1215.01.2.1.04.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"215.645.933"				
"1215.01.2.1.05.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"3.046.093"				
"1215.01.2.1.06.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG"	"58.519.079"				
"1215.01.2.1.07.000"	"43"	"CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB"	"19.473.585"				
"1215.01.3.0.00.000"		"CONTRIBUIÇÃO DO SERVIDOR CIVIL - PENSIONISTAS"	"314.361.489"				
"1215.01.3.1.00.000"		"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINCIPAL"	"314.361.489"				
"1215.01.3.1.01.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO"	"196.680.486"				
"1215.01.3.1.02.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"200.000"				
"1215.01.3.1.03.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"1.000"				
"1215.01.3.1.04.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"99.282.753"				
"1215.01.3.1.05.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"332.400"				
"1215.01.3.1.06.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG"	"17.863.850"				
"1215.01.3.1.07.000"	"43"	"CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB"	"1.000"				
"1215.01.4.0.00.000"		"CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL ATIVO"	"23.572.692"				
"1215.01.4.1.00.000"		"CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINCIPAL"	"23.572.692"				
"1215.01.4.1.01.000"	"43"	"CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC."	"23.572.692"				
"1215.01.5.0.00.000"		"CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL INATIVO"	"23.558.553"				
"1215.01.5.1.00.000"		"CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINCIPAL"	"23.558.553"				
"1215.01.5.1.01.000"	"43"	"CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC."	"23.558.553"				
"1219.00.0.0.00.000"		"OUTRAS CONTRIBUIÇÕES SOCIAIS"	"12.143.678"				
"1219.99.0.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS"	"12.143.678"				
"1219.99.1.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"12.143.678"				
"1219.99.1.3.00.000"		"DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA"	"6.630.075"				
"1219.99.1.3.99.000"	"61"	"DEMAIS CONTRIB. SOC. - DA - DEMAIS"	"6.630.075"				
"1219.99.1.4.00.000"		"DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"5.513.603"				
"1219.99.1.4.99.000"	"61"	"DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS"	"5.513.603"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"57.088.386"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"57.088.386"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"57.088.386"				
"1321.04.0.0.00.000"		"REMUNERAÇÃO DOS RECURSOS DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS"	"57.088.386"				
"1321.04.0.1.00.000"		"REMUNERAÇÃO RECURSOS RPPS - PRINCIPAL"	"57.088.386"				
"1321.04.0.1.01.000"	"61"	"REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA FIXA"	"56.615.886"				
"1321.04.0.1.02.000"	"61"	"REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA VARIÁVEL"	"472.500"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"84.049.719"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"3.018.688"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"3.018.688"				
"1922.03.0.0.00.000"		"RESTITUIÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS"	"105.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"2.913.688"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"2.913.688"				
"1922.99.0.1.99.000"	"42"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"43"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"44"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"280.736"				
"1922.99.0.1.99.000"	"61"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"2.629.952"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"81.031.031"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"81.031.031"				
"1999.03.0.0.00.000"		"COMPENSAÇÕES FINANCEIRAS ENTRE O REGIME GERAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL"	"81.031.031"				
"1999.03.0.1.00.000"		"COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINCIPAL"	"81.031.031"				
"1999.03.0.1.01.000"	"44"	"COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC."	"81.031.031"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"7.781.382.120"		
"7200.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES"			"7.781.382.120"		
"7210.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES SOCIAIS"		"7.781.382.120"			
"7215.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL"	"7.781.382.120"				
"7215.02.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL"	"7.781.382.120"				
"7215.02.1.0.00.000"		"REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL ATIVO"	"7.781.382.120"				
"7215.02.1.1.00.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINCIPAL"	"7.781.382.120"				
"7215.02.1.1.01.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO"	"5.850.366.667"				
