"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"1.319.443.884"	"2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM"	"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - IPSM"
"1200.00.0.0.00.000"		"CONTRIBUIÇÕES"			"1.141.152.329"		
"1210.00.0.0.00.000"		"CONTRIBUIÇÕES SOCIAIS"		"1.141.152.329"			
"1219.00.0.0.00.000"		"OUTRAS CONTRIBUIÇÕES SOCIAIS"	"1.141.152.329"				
"1219.99.0.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS"	"1.141.152.329"				
"1219.99.1.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"1.141.152.329"				
"1219.99.1.1.00.000"		"DEMAIS CONTRIB. SOC. - PRINCIPAL"	"1.141.152.329"				
"1219.99.1.1.03.000"		"DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM"	"1.141.152.329"				
"1219.99.1.1.03.001"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO"	"19.538"				
"1219.99.1.1.03.002"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO"	"3.383.636"				
"1219.99.1.1.03.003"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO"	"136.984.940"				
"1219.99.1.1.03.004"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO"	"210.621.931"				
"1219.99.1.1.03.005"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - ATIVO"	"304.901.962"				
"1219.99.1.1.03.006"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - INATIVO"	"468.803.654"				
"1219.99.1.1.03.007"	"50"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - PENSIONISTA"	"9.500.000"				
"1219.99.1.1.03.052"	"49"	"DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL"	"6.936.668"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"38.205.635"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"3.189.635"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"3.189.635"				
"1311.01.0.0.00.000"		"ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO"	"3.189.635"				
"1311.01.1.0.00.000"		"ALUGUÉIS E ARRENDAMENTOS"	"3.189.635"				
"1311.01.1.1.00.000"		"ALUGUÉIS ARRENDAMENTOS - PRINCIPAL"	"3.127.618"				
"1311.01.1.1.01.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS"	"3.127.618"				
"1311.01.1.2.00.000"		"ALUGUÉIS ARRENDAMENTOS - MULTAS E JUROS DE MORA"	"62.017"				
"1311.01.1.2.01.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - MJM - ALUGUÉIS"	"62.017"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"35.016.000"			
"1322.00.0.0.00.000"		"DIVIDENDOS"	"16.000"				
"1322.01.0.0.00.000"		"DIVIDENDOS"	"16.000"				
"1322.01.0.1.00.000"		"DIVIDENDOS - PRINCIPAL"	"16.000"				
"1322.01.0.1.02.000"	"60"	"DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS"	"16.000"				
"1329.00.0.0.00.000"		"OUTROS VALORES MOBILIÁRIOS"	"35.000.000"				
"1329.99.0.0.00.000"		"OUTROS VALORES MOBILIÁRIOS"	"35.000.000"				
"1329.99.0.1.00.000"		"OUTROS VALORES MOBILIÁRIOS - PRINCIPAL"	"35.000.000"				
"1329.99.0.1.02.000"	"60"	"OUTROS VALORES MOBILIÁRIOS - PRINC. - FUNDOS DE INVESTIMENTO"	"35.000.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"129.354.920"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"1.378.100"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"1.378.100"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"1.378.000"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"1.378.000"				
"1611.01.0.1.99.000"		"SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS"	"1.378.000"				
"1611.01.0.1.99.001"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS"	"1.378.000"				
"1611.04.0.0.00.000"		"SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA"	"100"				
"1611.04.0.1.00.000"		"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL"	"100"				
"1611.04.0.1.05.000"	"60"	"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL"	"100"				
"1630.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE"		"127.970.000"			
"1631.00.0.0.00.000"		"SERVIÇOS DE ATENDIMENTO À SAÚDE"	"127.970.000"				
"1631.99.0.0.00.000"		"OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE"	"127.970.000"				
"1631.99.0.1.00.000"		"OUTROS SERV. ATEND. SAÚDE - PRINCIPAL"	"127.970.000"				
"1631.99.0.1.05.000"		"OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIPAÇÃO DOS SEGURADOS"	"127.970.000"				
"1631.99.0.1.05.001"	"60"	"OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES"	"111.160.000"				
"1631.99.0.1.05.002"	"60"	"OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS"	"16.810.000"				
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"6.820"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"6.820"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"6.820"				
"1699.99.0.1.00.000"		"OUTROS SERVIÇOS - PRINCIPAL"	"6.820"				
"1699.99.0.1.01.000"	"60"	"OUTROS SERVIÇOS - PRINC."	"6.820"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"10.731.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"606.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"606.000"				
"1922.03.0.0.00.000"		"RESTITUIÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS"	"2.000"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"2.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"2.000"				
"1922.52.0.1.01.000"	"49"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.52.0.1.01.000"	"50"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"602.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"602.000"				
"1922.99.0.1.99.000"	"49"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"50"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"600.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"10.125.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"10.125.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"10.125.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"10.125.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"10.125.000"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"10.125.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"29.750.066"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"29.750.066"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"30.000"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"30.000"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"30.000"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"30.000"				
