"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"576.514"	"4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"576.514"		
"1740.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"576.321"			
"1741.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"576.321"				
"1741.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"576.321"				
"1741.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"576.321"				
"1741.99.0.1.41.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DIREITOS HUMANOS E DE CIDADANIA"	"576.321"				
"1741.99.0.1.41.999"	"45"	"DIR. HUMANOS CIDADANIA - OUTROS"	"576.321"				
"1790.00.0.0.00.000"		"DEMAIS TRANSFERÊNCIAS CORRENTES"		"193"			
"1791.00.0.0.00.000"		"TRANSFERÊNCIAS DE PESSOAS FÍSICAS"	"193"				
"1791.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS"	"193"				
"1791.99.0.1.00.000"		"OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL"	"193"				
"1791.99.0.1.14.000"	"45"	"OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA"	"193"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"576.514"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"576.514"		
"2440.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"576.321"			
"2441.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"576.321"				
"2441.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"576.321"				
"2441.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"576.321"				
"2441.99.0.1.41.000"		"OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - DIREITOS HUMANOS E DE CIDADANIA"	"576.321"				
"2441.99.0.1.41.999"	"45"	"DIR. HUMANOS CIDADANIA - OUTROS"	"576.321"				
"2490.00.0.0.00.000"		"DEMAIS TRANSFERÊNCIAS DE CAPITAL"		"193"			
"2491.00.0.0.00.000"		"TRANSFERÊNCIAS DE PESSOAS FÍSICAS"	"193"				
"2491.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS"	"193"				
"2491.99.0.1.00.000"		"OUTRAS TRANSF. PESSOAS FÍSICAS - PRINCIPAL"	"193"				
"2491.99.0.1.14.000"	"45"	"OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA"	"193"				
		"SUBTOTAL 1"			"1.153.028"		
