"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"6.931.350"	"1.40.1 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"	"1.40.0 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"1.833.535"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"11.979"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"11.979"				
"1311.01.0.0.00.000"		"ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO"	"11.979"				
"1311.01.1.0.00.000"		"ALUGUÉIS E ARRENDAMENTOS"	"11.979"				
"1311.01.1.1.00.000"		"ALUGUÉIS ARRENDAMENTOS - PRINCIPAL"	"11.932"				
"1311.01.1.1.02.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS"	"11.932"				
"1311.01.1.2.00.000"		"ALUGUÉIS ARRENDAMENTOS - MULTAS E JUROS DE MORA"	"47"				
"1311.01.1.2.02.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - MJM - ARRENDAMENTOS"	"47"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.821.556"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.821.556"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.821.556"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.821.556"				
"1321.01.0.1.01.000"	" 2"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"702.927"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"98.193"				
"1321.01.0.1.01.000"	"66"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"38.744"				
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"209.091"				
"1321.01.0.1.01.000"	"98"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"772.601"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"169.109"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"169.109"			
