"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"219.646.036"	"2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"13.019.000"		
"1120.00.0.0.00.000"		"TAXAS"		"13.019.000"			
"1121.00.0.0.00.000"		"TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA"	"13.019.000"				
"1121.04.0.0.00.000"		"TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	"13.019.000"				
"1121.04.0.1.00.000"		"TX. CONTR. FISC. AMBIENT. - PRINCIPAL"	"13.019.000"				
"1121.04.0.1.04.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL"	"13.000.000"				
"1121.04.0.1.08.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES"	"1.000"				
"1121.04.0.1.09.000"	"91"	"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO"	"18.000"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"203.905.036"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.190.600"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.190.600"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.190.600"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.190.600"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"50.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"35.000"				
"1321.01.0.1.01.000"	"73"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.105.600"				
"1340.00.0.0.00.000"		"EXPLORAÇÃO DE RECURSOS NATURAIS"		"202.714.436"			
"1345.00.0.0.00.000"		"EXPLORAÇÃO DE RECURSOS HÍDRICOS"	"202.714.436"				
"1345.01.0.0.00.000"		"OUTORGA DE DIREITOS DE USO DE RECURSOS HÍDRICOS"	"202.714.436"				
"1345.01.0.1.00.000"		"OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINCIPAL"	"202.114.436"				
"1345.01.0.1.01.000"	"61"	"OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINC."	"202.114.436"				
"1345.01.0.3.00.000"		"OUTORGA DIR. USO RECURSOS HÍDRICOS - DÍVIDA ATIVA"	"600.000"				
"1345.01.0.3.01.000"	"61"	"OUTORGA DIR. USO RECURSOS HÍDRICOS - DA"	"600.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"800.000"		
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"800.000"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"800.000"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"800.000"				
"1699.99.0.3.00.000"		"OUTROS SERVIÇOS - DÍVIDA ATIVA"	"800.000"				
"1699.99.0.3.01.000"	"60"	"OUTROS SERVIÇOS - DA"	"800.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"1.231.000"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.231.000"			
"1717.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"1.231.000"				
"1717.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"1.231.000"				
"1717.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL"	"1.231.000"				
"1717.99.0.1.16.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - MEIO AMBIENTE"	"1.231.000"				
"1717.99.0.1.16.003"	"24"	"MEIO AMBIENTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL"	"1.231.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"691.000"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"575.000"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"575.000"				
"1911.06.0.0.00.000"		"MULTAS POR DANOS AMBIENTAIS"	"575.000"				
"1911.06.1.0.00.000"		"MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS"	"575.000"				
"1911.06.1.1.00.000"		"MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL"	"575.000"				
"1911.06.1.1.01.000"	"60"	"MULTAS ADM. DANOS AMBIENTAIS - PRINC."	"500.000"				
"1911.06.1.1.01.000"	"79"	"MULTAS ADM. DANOS AMBIENTAIS - PRINC."	"75.000"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"116.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"116.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"116.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"116.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"10.000"				
"1922.99.0.1.99.000"	"61"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100.000"				
"1922.99.0.1.99.000"	"73"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"3.000"				
"1922.99.0.1.99.000"	"91"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"2.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"2.000"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"2.000"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"2.000"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"2.000"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"2.000"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"2.000"				
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"2.000"				
		"SUBTOTAL 1"			"219.648.036"		
