"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"3.914.680"	"4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"3.764.680"		
"1730.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"3.764.680"			
"1739.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS"	"3.764.680"				
"1739.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS"	"3.764.680"				
"1739.99.0.1.00.000"		"OUTRAS TRANSF. MUNICÍPIOS - PRINCIPAL"	"3.764.680"				
"1739.99.0.1.26.000"		"OUTRAS TRANSF. MUNICÍPIOS - PRINC. - URBANISMO"	"3.764.680"				
"1739.99.0.1.26.001"	"59"	"URBANISMO - DIVERSOS MUNICÍPIOS"	"3.764.680"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"150.000"		
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"150.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"150.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"150.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"150.000"				
"1999.99.2.2.00.000"		"OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA"	"150.000"				
"1999.99.2.2.99.000"	"59"	"OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS"	"150.000"				
		"SUBTOTAL 1"			"3.914.680"		
