"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"104.798.864"	"2.37.1 - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"83.033.567"		
"1120.00.0.0.00.000"		"TAXAS"		"83.033.567"			
"1122.00.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS"	"83.033.567"				
"1122.01.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL"	"83.033.567"				
"1122.01.0.1.00.000"		"TX. PREST. SERV. G. - PRINCIPAL"	"83.033.567"				
"1122.01.0.1.01.000"		"TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE"	"83.033.567"				
"1122.01.0.1.01.003"	"91"	"TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA"	"83.033.567"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"5.825"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"5.825"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"5.825"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"5.825"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"5.825"				
"1321.01.0.1.01.000"	" 1"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"566"				
"1321.01.0.1.01.000"	"91"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"3.259"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"3.767.768"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"3.249.049"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"3.249.049"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"513.519"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"513.519"				
"1611.01.0.1.25.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - AGROPECUÁRIOS"	"513.519"				
"1611.03.0.0.00.000"		"SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO"	"2.735.530"				
"1611.03.0.1.00.000"		"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL"	"2.735.530"				
"1611.03.0.1.04.000"	"60"	"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS"	"443.097"				
"1611.03.0.1.06.000"	"60"	"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO"	"1.041.205"				
"1611.03.0.1.99.000"	"60"	"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS"	"1.251.228"				
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"518.719"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"518.719"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"518.719"				
"1699.99.0.1.00.000"		"OUTROS SERVIÇOS - PRINCIPAL"	"518.719"				
"1699.99.0.1.01.000"	"60"	"OUTROS SERVIÇOS - PRINC."	"518.719"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"937.200"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"937.200"			
