"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"200.000"	"4.11.1 - FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE"	"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"200.000"		
"1640.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"		"200.000"			
"1641.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"	"200.000"				
"1641.01.0.0.00.000"		"RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS"	"200.000"				
"1641.01.0.1.00.000"		"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL"	"200.000"				
"1641.01.0.1.01.000"	"60"	"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS"	"100.000"				
"1641.01.0.1.01.000"	"61"	"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS"	"100.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"1.100.000"		
"2300.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"			"1.100.000"		
"2310.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"		"1.100.000"			
"2311.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"	"1.100.000"				
"2311.07.0.0.00.000"		"AMORTIZAÇÃO DE FINANCIAMENTOS"	"1.100.000"				
"2311.07.1.0.00.000"		"AMORTIZAÇÃO DE FINANCIAMENTOS EM GERAL"	"1.100.000"				
"2311.07.1.1.00.000"		"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINCIPAL"	"1.100.000"				
"2311.07.1.1.99.000"	"60"	"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS"	"1.000.000"				
"2311.07.1.1.99.000"	"61"	"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS"	"100.000"				
		"SUBTOTAL 1"			"1.300.000"		
