"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"279.610.958"	"4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FUNTRANS"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"6.535.553"		
"1120.00.0.0.00.000"		"TAXAS"		"6.535.553"			
"1121.00.0.0.00.000"		"TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA"	"6.535.553"				
"1121.01.0.0.00.000"		"TAXAS DE INSPEÇÃO, CONTROLE E FISCALIZAÇÃO"	"6.535.553"				
"1121.01.0.1.00.000"		"TX. INSP. CONTR. FISC. - PRINCIPAL"	"6.389.268"				
"1121.01.0.1.03.000"	"54"	"TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS"	"6.389.268"				
"1121.01.0.2.00.000"		"TX. INSP. CONTR. FISC. - MULTAS E JUROS DE MORA"	"146.285"				
"1121.01.0.2.03.000"	"54"	"TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS"	"146.285"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"29.992.672"		
"1330.00.0.0.00.000"		"DELEGAÇÃO DE SERVIÇOS PÚBLICOS MEDIANTE CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU LICENÇA"		"29.992.672"			
"1331.00.0.0.00.000"		"DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE"	"146.461"				
"1331.01.0.0.00.000"		"DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE RODOVIÁRIO"	"146.461"				
"1331.01.0.1.00.000"		"DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINCIPAL"	"146.461"				
"1331.01.0.1.01.000"		"DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS"	"146.461"				
"1331.01.0.1.01.002"	"60"	"DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNTRANS - INTERMUNICIPAL"	"146.461"				
"1332.00.0.0.00.000"		"DELEGAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA"	"29.846.211"				
"1332.01.0.0.00.000"		"DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO"	"29.846.211"				
"1332.01.1.0.00.000"		"DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO PARA O SETOR PRIVADO"	"29.846.211"				
"1332.01.1.1.00.000"		"DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINCIPAL"	"29.846.211"				
"1332.01.1.1.01.000"	"60"	"DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS"	"29.846.211"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"19.137.681"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"19.137.681"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"19.137.681"				
"1611.03.0.0.00.000"		"SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO"	"19.137.681"				
"1611.03.0.1.00.000"		"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL"	"19.137.681"				
"1611.03.0.1.99.000"	"60"	"SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS"	"19.137.681"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"223.945.052"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"223.940.906"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"223.940.906"				
"1911.01.0.0.00.000"		"MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA"	"223.692.730"				
"1911.01.0.1.00.000"		"MULTAS LEGISL. ESPECÍFICA - PRINCIPAL"	"223.692.730"				
"1911.01.0.1.03.000"		"MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO"	"223.692.730"				
"1911.01.0.1.03.002"	"83"	"MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG"	"208.049.881"				
"1911.01.0.1.03.003"	"83"	"MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET"	"15.642.849"				
"1911.09.0.0.00.000"		"MULTAS E JUROS PREVISTOS EM CONTRATOS"	"248.176"				
"1911.09.0.1.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL"	"248.176"				
"1911.09.0.1.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"248.176"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"4.146"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"4.146"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"4.146"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"4.146"				
"1922.99.0.1.99.000"	"83"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"4.146"				
"9000.00.0.0.00.000"		"DEDUÇÃO DAS RECEITAS"			"-15.642.849"		
"9900.00.0.0.00.000"		"DEDUÇÃO REC. - OUTRAS RECEITAS CORRENTES"			"-15.642.849"		
"9910.00.0.0.00.000"		"DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"-15.642.849"			
"9911.00.0.0.00.000"		"DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"-15.642.849"				
"9911.01.0.0.00.000"		"DEDUÇÃO REC. - MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA"	"-15.642.849"				
"9911.01.0.1.00.000"		"DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINCIPAL"	"-15.642.849"				
