"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"15.369.607.738"	"1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"264.016.120"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"264.016.120"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"264.016.120"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"264.016.120"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"264.016.120"				
"1321.01.0.1.01.000"	" 3"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"250.000"				
"1321.01.0.1.01.000"	" 4"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"21"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"71.490.596"				
"1321.01.0.1.01.000"	"23"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"186.957.216"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"116.522"				
"1321.01.0.1.01.000"	"36"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"5.000.786"				
"1321.01.0.1.01.000"	"98"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"200.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"14.971.653.570"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.303.484.719"			
"1714.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE  "	"1.298.428.486"				
"1714.50.0.0.00.000"		"TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO"	"961.700.244"				
"1714.50.0.1.00.000"		"TRANSF. SALÁRIO-EDUCAÇÃO - PRINCIPAL"	"961.700.244"				
"1714.50.0.1.01.000"	"21"	"TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC."	"961.700.244"				
"1714.52.0.0.00.000"		"TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE"	"275.000.000"				
"1714.52.0.1.00.000"		"TRANSF. REF. PNAE - PRINCIPAL"	"275.000.000"				
"1714.52.0.1.01.000"	"36"	"TRANSF. REF. PNAE - PRINC."	"275.000.000"				
"1714.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE"	"61.728.242"				
"1714.99.0.1.00.000"		"OUTRAS TRANSF. DIRETAS FNDE - PRINCIPAL"	"61.728.242"				
"1714.99.0.1.99.000"	" 3"	"OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS"	"5.913.678"				
"1714.99.0.1.99.000"	"36"	"OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS"	"55.814.564"				
"1715.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DE COMPLEMENTAÇÃO DA UNIÃO AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB "	"4.761.368"				
"1717.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"294.865"				
"1717.51.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO"	"294.865"				
"1717.51.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL"	"294.865"				
"1717.51.0.1.02.000"	"24"	"EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP"	"294.865"				
"1750.00.0.0.00.000"		"TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS"		"13.668.168.851"			
"1751.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB"	"13.668.168.851"				
"1751.50.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB"	"13.668.168.851"				
"1751.50.0.1.00.000"		"TRANSF. RECURSOS FUNDEB - PRINCIPAL"	"13.668.168.851"				
"1751.50.0.1.01.000"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM"	"2.676.120.990"				
"1751.50.0.1.03.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS"	"8.190.765.793"				
"1751.50.0.1.03.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC."	"8.031.822.881"				
"1751.50.0.1.03.002"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS"	"88.779.929"				
"1751.50.0.1.03.003"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA"	"70.162.983"				
"1751.50.0.1.04.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI"	"114.913.180"				
"1751.50.0.1.04.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC."	"114.913.180"				
"1751.50.0.1.05.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE"	"913.406.214"				
"1751.50.0.1.05.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC."	"913.406.214"				
"1751.50.0.1.06.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR"	"10.270.643"				
"1751.50.0.1.06.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC."	"10.270.643"				
"1751.50.0.1.07.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA"	"1.278.526.205"				
"1751.50.0.1.07.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC."	"1.171.191.391"				
"1751.50.0.1.07.002"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS"	"76.634.753"				
"1751.50.0.1.07.003"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA"	"30.700.061"				
"1751.50.0.1.08.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD"	"224.230.595"				
"1751.50.0.1.08.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC."	"204.252.896"				
"1751.50.0.1.08.002"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS"	"17.214.116"				
"1751.50.0.1.08.003"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA"	"2.763.583"				
"1751.50.0.1.09.000"		"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM"	"259.935.231"				
"1751.50.0.1.09.001"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC."	"97.450.415"				
"1751.50.0.1.09.005"	"23"	"TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES"	"162.484.816"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"133.938.048"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"133.938.048"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"133.938.048"				
"1922.51.0.0.00.000"		"RESTITUIÇÕES DE RECURSOS DO FUNDEB"	"133.807.048"				
"1922.51.0.1.00.000"		"RESTITUIÇÕES RECURSOS FUNDEB - PRINCIPAL"	"133.807.048"				
