"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"4.754.102.555"	"4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ"	"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"2.578.172.763"		
"1120.00.0.0.00.000"		"TAXAS"		"2.578.172.763"			
"1121.00.0.0.00.000"		"TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA"	"1.968.689.786"				
"1121.01.0.0.00.000"		"TAXAS DE INSPEÇÃO, CONTROLE E FISCALIZAÇÃO"	"1.968.689.786"				
"1121.01.0.1.00.000"		"TX. INSP. CONTR. FISC. - PRINCIPAL"	"1.966.585.425"				
"1121.01.0.1.02.000"	"77"	"TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO JUDICIÁRIA"	"1.966.585.425"				
"1121.01.0.2.00.000"		"TX. INSP. CONTR. FISC. - MULTAS E JUROS DE MORA"	"1.478.932"				
"1121.01.0.2.02.000"	"77"	"TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA"	"1.478.932"				
"1121.01.0.3.00.000"		"TX. INSP. CONTR. FISC. - DÍVIDA ATIVA"	"253.381"				
"1121.01.0.3.02.000"	"77"	"TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZAÇÃO JUDICIÁRIA"	"253.381"				
"1121.01.0.4.00.000"		"TX. INSP. CONTR. FISC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"372.048"				
"1121.01.0.4.02.000"	"77"	"TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA"	"372.048"				
"1122.00.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS"	"609.482.977"				
"1122.02.0.0.00.000"		"EMOLUMENTOS E CUSTAS JUDICIAIS"	"609.482.977"				
"1122.02.0.1.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - PRINCIPAL"	"586.723.825"				
"1122.02.0.1.01.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTIÇA COMUM"	"345.970.350"				
"1122.02.0.1.02.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"	"26.669.016"				
"1122.02.0.1.03.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIÁRIA"	"214.084.459"				
"1122.02.0.2.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - MULTAS E JUROS DE MORA"	"864.542"				
"1122.02.0.2.01.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM"	"516"				
"1122.02.0.2.02.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"	"77"				
"1122.02.0.2.03.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIÁRIA"	"863.949"				
"1122.02.0.3.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA"	"14.804.633"				
"1122.02.0.3.01.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTIÇA COMUM"	"9.309.817"				
"1122.02.0.3.02.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"	"1.050.665"				
"1122.02.0.3.03.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIÁRIA"	"4.444.151"				
"1122.02.0.4.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"7.089.977"				
"1122.02.0.4.01.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM"	"1.781.877"				
"1122.02.0.4.02.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"	"4.444.151"				
"1122.02.0.4.03.000"	"77"	"EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIÁRIA"	"863.949"				
