"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"58.781.073"	"1.02.1 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"57.981.479"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"40.981.479"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"40.981.479"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"40.981.479"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"40.981.479"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"40.981.479"				
"1360.00.0.0.00.000"		"CESSÃO DE DIREITOS"		"17.000.000"			
"1361.00.0.0.00.000"		"CESSÃO DE DIREITOS"	"17.000.000"				
"1361.01.0.0.00.000"		"CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS"	"17.000.000"				
"1361.01.1.0.00.000"		"CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO"	"17.000.000"				
"1361.01.1.1.00.000"		"CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL"	"17.000.000"				
"1361.01.1.1.01.000"	"60"	"CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL"	"17.000.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"799.594"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"799.094"			
"1921.00.0.0.00.000"		"INDENIZAÇÕES"	"1.000"				
"1921.99.0.0.00.000"		"OUTRAS INDENIZAÇÕES"	"1.000"				
"1921.99.0.1.99.000"	"60"	"OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"798.094"				
"1922.06.0.0.00.000"		"RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES"	"797.594"				
"1922.06.3.0.00.000"		"RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES"	"797.594"				
"1922.06.3.1.00.000"		"RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL"	"797.594"				
"1922.06.3.1.99.000"	"60"	"RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS"	"797.594"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"500"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"500"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"500"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"500"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"500"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"500"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"500"				
"1999.99.2.2.00.000"		"OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA"	"500"				
"1999.99.2.2.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS"	"500"				
		"SUBTOTAL 1"			"58.781.073"		
