"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"86.727.590"	"4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC"
"1200.00.0.0.00.000"		"CONTRIBUIÇÕES"			"86.727.590"		
"1210.00.0.0.00.000"		"CONTRIBUIÇÕES SOCIAIS"		"86.727.590"			
"1219.00.0.0.00.000"		"OUTRAS CONTRIBUIÇÕES SOCIAIS"	"86.727.590"				
"1219.99.0.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS"	"86.727.590"				
"1219.99.1.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"86.727.590"				
"1219.99.1.1.00.000"		"DEMAIS CONTRIB. SOC. - PRINCIPAL"	"86.727.590"				
"1219.99.1.1.06.000"	"59"	"DEMAIS CONTRIB. SOC. - PRINC. - PECÚLIO"	"57.886.386"				
"1219.99.1.1.07.000"	"59"	"DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO"	"27.687.555"				
"1219.99.1.1.08.000"	"59"	"DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CÔNJUGE"	"1.153.649"				
		"SUBTOTAL 1"			"86.727.590"		
