"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"22.376.608"	"2.32.1 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"39.500"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"39.500"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"39.500"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"39.500"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"39.500"				
"1321.01.0.1.01.000"	" 1"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"4.500"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"35.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"20.946.967"		
"1630.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE"		"20.946.967"			
"1631.00.0.0.00.000"		"SERVIÇOS DE ATENDIMENTO À SAÚDE"	"20.946.967"				
"1631.50.0.0.00.000"		"SERVIÇOS HOSPITALARES"	"850.469"				
"1631.50.0.1.00.000"		"SERVIÇOS HOSPITALARES - PRINCIPAL"	"850.000"				
"1631.50.0.1.01.000"	"60"	"SERVIÇOS HOSPITALARES - PRINC."	"850.000"				
"1631.50.0.2.00.000"		"SERVIÇOS HOSPITALARES - MULTAS E JUROS DE MORA"	"469"				
"1631.50.0.2.01.000"	"60"	"SERVIÇOS HOSPITALARES - MJM"	"469"				
"1631.53.0.0.00.000"		"SERVIÇOS AMBULATORIAIS"	"1.896.000"				
"1631.53.0.1.00.000"		"SERVIÇOS AMBULATORIAIS - PRINCIPAL"	"1.896.000"				
"1631.53.0.1.01.000"	"60"	"SERVIÇOS AMBULATORIAIS - PRINC."	"1.896.000"				
"1631.99.0.0.00.000"		"OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE"	"18.200.498"				
"1631.99.0.1.00.000"		"OUTROS SERV. ATEND. SAÚDE - PRINCIPAL"	"18.120.000"				
"1631.99.0.1.02.000"	"60"	"OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS"	"1.320.000"				
"1631.99.0.1.04.000"	"60"	"OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES"	"16.800.000"				
"1631.99.0.2.00.000"		"OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA"	"80.498"				
"1631.99.0.2.02.000"	"60"	"OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS"	"1.959"				
"1631.99.0.2.04.000"	"60"	"OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES"	"78.539"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"1.390.141"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"664.485"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"664.485"				
"1911.09.0.0.00.000"		"MULTAS E JUROS PREVISTOS EM CONTRATOS"	"664.485"				
"1911.09.0.1.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL"	"663.858"				
"1911.09.0.1.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"663.858"				
"1911.09.0.2.00.000"		"MULTAS JUROS PREVISTOS CONTRATO - MULTAS E JUROS DE MORA"	"627"				
"1911.09.0.2.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATO - MJM - DEMAIS"	"627"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"684.681"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"684.681"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"1.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"1.000"				
"1922.52.0.1.01.000"	"57"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"683.681"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"683.681"				
