"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"11.776.689"	"4.14.1 - FUNDO PENITENCIÁRIO ESTADUAL - FPE"	"1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - FPE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"1.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.000"				
"1321.01.0.1.01.000"	"57"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"5.874.689"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"5.874.689"			
"1719.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"5.874.689"				
"1719.53.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO PENITENCIÁRIO NACIONAL - FUPEN"	"5.874.689"				
"1719.53.0.1.00.000"		"TRANSF. RECURSOS FUPEN - PRINCIPAL"	"5.874.689"				
"1719.53.0.1.01.000"	"57"	"TRANSF. RECURSOS FUPEN - PRINC."	"5.874.689"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"5.901.000"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"5.900.000"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"5.900.000"				
"1911.08.0.0.00.000"		"MULTAS DECORRENTES DE SENTENÇAS JUDICIAIS"	"5.900.000"				
"1911.08.0.1.00.000"		"MULTAS SENTENÇAS JUDICIAIS - PRINCIPAL"	"5.900.000"				
"1911.08.0.1.01.000"	"39"	"MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA"	"5.900.000"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"1.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.000"				
"1922.99.0.1.99.000"	"57"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"20.126.516"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"20.126.516"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"20.126.516"			
"2419.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"20.126.516"				
"2419.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"20.126.516"				
"2419.99.0.1.00.000"		"OUTRAS TRANSF. RECURSOS UNIÃO ENTIDADES - PRINCIPAL"	"20.126.516"				
"2419.99.0.1.23.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - SEGURANÇA PÚBLICA"	"20.126.516"				
"2419.99.0.1.23.001"	"57"	"SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL"	"20.126.516"				
		"SUBTOTAL 1"			"31.903.205"		
