"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"25.000.000"	"1.01.1 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"23.640.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"23.500.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"23.500.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"23.500.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"23.500.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"23.500.000"				
"1360.00.0.0.00.000"		"CESSÃO DE DIREITOS"		"140.000"			
"1361.00.0.0.00.000"		"CESSÃO DE DIREITOS"	"140.000"				
"1361.01.0.0.00.000"		"CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS"	"140.000"				
"1361.01.1.0.00.000"		"CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO"	"140.000"				
"1361.01.1.1.00.000"		"CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL"	"140.000"				
"1361.01.1.1.01.000"	"60"	"CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL"	"140.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"1.360.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"760.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"760.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"760.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"760.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"760.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"600.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"600.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"600.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"600.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"600.000"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"600.000"				
		"SUBTOTAL 1"			"25.000.000"		
