"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"20.000.000"	"4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"20.000.000"		
"1640.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"		"20.000.000"			
"1641.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"	"20.000.000"				
"1641.01.0.0.00.000"		"RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS"	"20.000.000"				
"1641.01.0.1.00.000"		"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL"	"20.000.000"				
"1641.01.0.1.01.000"	"60"	"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS"	"20.000.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"24.000.000"		
"2300.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"			"24.000.000"		
"2310.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"		"24.000.000"			
"2311.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"	"24.000.000"				
"2311.07.0.0.00.000"		"AMORTIZAÇÃO DE FINANCIAMENTOS"	"24.000.000"				
"2311.07.1.0.00.000"		"AMORTIZAÇÃO DE FINANCIAMENTOS EM GERAL"	"24.000.000"				
"2311.07.1.1.00.000"		"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINCIPAL"	"24.000.000"				
"2311.07.1.1.99.000"	"60"	"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS"	"24.000.000"				
		"SUBTOTAL 1"			"44.000.000"		
