"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"399.038.512"	"1.03.1 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"398.319.929"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"398.319.929"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"398.319.929"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"398.319.929"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"398.319.929"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"398.319.929"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"718.583"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"616.221"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"616.221"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"616.221"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"616.221"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"616.221"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"102.362"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"102.362"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"102.362"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"102.362"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"102.362"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"102.362"				
		"SUBTOTAL 1"			"399.038.512"		
