"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"11.038.000"	"4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE"	"1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - MG INVESTE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"11.000.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"11.000.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"11.000.000"				
"1321.05.0.0.00.000"		"JUROS DE TÍTULOS DE RENDA"	"11.000.000"				
"1321.05.0.1.00.000"		"JUROS TÍTULOS RENDA - PRINCIPAL"	"11.000.000"				
"1321.05.0.1.01.000"	"60"	"JUROS TÍTULOS RENDA - PRINC. - RENDIMENTO DE APLICAÇÃO FINANCEIRA - TÍTULOS DE CRÉDITO"	"11.000.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"38.000"		
"1640.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"		"38.000"			
"1641.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"	"38.000"				
"1641.01.0.0.00.000"		"RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS"	"38.000"				
"1641.01.0.1.00.000"		"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL"	"38.000"				
"1641.01.0.1.01.000"	"60"	"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS"	"38.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"2.200.000"		
"2300.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"			"2.200.000"		
"2310.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"		"2.200.000"			
"2311.00.0.0.00.000"		"AMORTIZAÇÃO DE EMPRÉSTIMOS"	"2.200.000"				
"2311.07.0.0.00.000"		"AMORTIZAÇÃO DE FINANCIAMENTOS"	"2.200.000"				
"2311.07.1.0.00.000"		"AMORTIZAÇÃO DE FINANCIAMENTOS EM GERAL"	"2.200.000"				
"2311.07.1.1.00.000"		"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINCIPAL"	"2.200.000"				
"2311.07.1.1.99.000"	"60"	"AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS"	"2.200.000"				
		"SUBTOTAL 1"			"13.238.000"		
