"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"				"1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"					
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"					
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"					
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"					
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"					
"1321.01.0.1.01.000"	"74"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."					
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"					
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"					
"1922.00.0.0.00.000"		"RESTITUIÇÕES"					
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"					
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"					
"1922.99.0.1.99.000"	"74"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"					
		"SUBTOTAL 1"			" 0"		
