"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"				"1.52.1 - CONTROLADORIA-GERAL DO ESTADO - CGE"	"1.52.0 - CONTROLADORIA-GERAL DO ESTADO - CGE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"					
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"					
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"					
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"					
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"					
"1321.01.0.1.01.000"	" 9"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."					
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"					
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"					
"1922.00.0.0.00.000"		"RESTITUIÇÕES"					
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"					
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"					
"1922.99.0.1.99.000"	" 9"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"					
		"SUBTOTAL 1"			" 0"		
