"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"25.014.930"	"2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - FHEMIG"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"52.658"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"42.954"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"42.954"				
"1311.01.0.0.00.000"		"ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO"	"42.954"				
"1311.01.1.0.00.000"		"ALUGUÉIS E ARRENDAMENTOS"	"42.954"				
"1311.01.1.1.00.000"		"ALUGUÉIS ARRENDAMENTOS - PRINCIPAL"	"42.954"				
"1311.01.1.1.01.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS"	"42.954"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"9.704"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"9.704"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"9.704"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"9.704"				
"1321.01.0.1.01.000"	"45"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"7.653"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"51"				
"1321.01.0.1.01.000"	"68"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1500.00.0.0.00.000"		"RECEITA INDUSTRIAL"			"374"		
"1510.00.0.0.00.000"		"RECEITA INDUSTRIAL"		"374"			
"1511.00.0.0.00.000"		"RECEITA INDUSTRIAL"	"374"				
"1511.01.0.0.00.000"		"RECEITA INDUSTRIAL"	"374"				
"1511.01.0.1.00.000"		"REC. INDUSTRIAL - PRINCIPAL"	"374"				
"1511.01.0.1.01.000"		"REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO"	"374"				
"1511.01.0.1.01.002"	"60"	"REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA QUÍMICA"	"374"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"132.087"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"132.087"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"132.087"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"132.087"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"132.087"				
"1611.01.0.1.24.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO"	"132.087"				
"1630.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE"					
"1631.00.0.0.00.000"		"SERVIÇOS DE ATENDIMENTO À SAÚDE"					
"1631.50.0.0.00.000"		"SERVIÇOS HOSPITALARES"					
"1631.50.0.1.00.000"		"SERVIÇOS HOSPITALARES - PRINCIPAL"					
"1631.50.0.1.01.000"	"60"	"SERVIÇOS HOSPITALARES - PRINC."					
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"13.460.881"		
"1730.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"5.000.000"			
"1732.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"5.000.000"				
"1732.50.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS PARA O SISTEMA ÚNICO DE SAÚDE - SUS"	"5.000.000"				
"1732.50.0.1.00.000"		"TRANSF. CONVÊNIOS MUNICÍPIOS - SUS-SAÚDE - PRINCIPAL"	"5.000.000"				
"1732.50.0.1.01.000"	"70"	"SUS-SAÚDE - DIVERSOS MUNICÍPIOS"	"5.000.000"				
"1740.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"8.460.881"			
"1741.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"8.460.881"				
"1741.50.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE"	"8.460.881"				
"1741.50.0.1.00.000"		"TRANSF. CONVÊNIOS INSTIT. PRIVADAS - SUS-SAÚDE - PRINCIPAL"	"8.460.881"				
"1741.50.0.1.99.000"	"68"	"SUS-SAÚDE - OUTROS"	"8.460.881"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"11.368.930"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"45.883"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"45.883"				
"1911.09.0.0.00.000"		"MULTAS E JUROS PREVISTOS EM CONTRATOS"	"45.883"				
"1911.09.0.1.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL"	"45.883"				
"1911.09.0.1.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"45.883"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"10.983.153"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"10.983.153"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"1.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"1.000"				
"1922.52.0.1.01.000"	"57"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"10.982.153"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"10.982.153"				
"1922.99.0.1.01.000"	"10"	"OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES"	"10.391.515"				
"1922.99.0.1.99.000"	"57"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"587.638"				
"1922.99.0.1.99.000"	"68"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"70"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"339.894"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"339.894"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"339.894"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"339.894"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"339.894"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"339.894"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"264.358"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"164.358"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"164.358"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"164.358"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"164.358"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"164.358"				
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"164.358"				
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"100.000"		
"2440.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"100.000"			
"2441.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"100.000"				
"2441.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"100.000"				
"2441.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"100.000"				
"2441.99.0.1.26.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - SUS-SAÚDE"	"100.000"				
"2441.99.0.1.26.001"	"68"	"SUS-SAÚDE - INSTITUIÇÕES DE ENSINO"	"100.000"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"2.567.858.752"		
"7700.00.0.0.00.000"		"REC. INTRA. - TRANSFERÊNCIAS CORRENTES"			"2.567.858.752"		
"7720.00.0.0.00.000"		"REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES"		"2.567.858.752"			
"7729.00.0.0.00.000"		"REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL"	"2.567.858.752"				
"7729.99.0.0.00.000"		"REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF"	"2.567.858.752"				
"7729.99.0.1.00.000"		"REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL"	"2.567.858.752"				
"7729.99.0.1.25.000"	"10"	"REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12"	"2.567.858.752"				
		"SUBTOTAL 1"			"2.593.138.040"		
