"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"62.477.500"	"2.36.1 - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG"	"1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"
"1200.00.0.0.00.000"		"CONTRIBUIÇÕES"			"7.691.000"		
"1210.00.0.0.00.000"		"CONTRIBUIÇÕES SOCIAIS"		"7.691.000"			
"1219.00.0.0.00.000"		"OUTRAS CONTRIBUIÇÕES SOCIAIS"	"7.691.000"				
"1219.99.0.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS"	"7.691.000"				
"1219.99.1.0.00.000"		"DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"7.691.000"				
"1219.99.1.1.00.000"		"DEMAIS CONTRIB. SOC. - PRINCIPAL"	"7.691.000"				
"1219.99.1.1.01.000"		"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE"	"1.457.500"				
"1219.99.1.1.01.001"	"60"	"DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO"	"1.457.500"				
"1219.99.1.1.04.000"		"DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG"	"6.233.500"				
"1219.99.1.1.04.002"	"60"	"DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO"	"2.572.500"				
"1219.99.1.1.04.003"	"60"	"DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA"	"2.275.000"				
"1219.99.1.1.04.052"	"60"	"DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL"	"1.386.000"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"49.070.750"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"52.500"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"52.500"				
"1311.01.0.0.00.000"		"ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO"	"52.500"				
"1311.01.1.0.00.000"		"ALUGUÉIS E ARRENDAMENTOS"	"52.500"				
"1311.01.1.1.00.000"		"ALUGUÉIS ARRENDAMENTOS - PRINCIPAL"	"52.500"				
"1311.01.1.1.01.000"	"60"	"ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS"	"52.500"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"49.018.250"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"48.992.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"48.992.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"48.992.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"48.992.000"				
"1322.00.0.0.00.000"		"DIVIDENDOS"	"26.250"				
"1322.01.0.0.00.000"		"DIVIDENDOS"	"26.250"				
"1322.01.0.1.00.000"		"DIVIDENDOS - PRINCIPAL"	"26.250"				
"1322.01.0.1.02.000"	"60"	"DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS"	"26.250"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"1.379.250"		
"1640.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"		"1.379.250"			
"1641.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES FINANCEIRAS"	"1.379.250"				
"1641.01.0.0.00.000"		"RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS"	"1.379.250"				
"1641.01.0.1.00.000"		"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL"	"1.379.250"				
"1641.01.0.1.01.000"	"60"	"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS"	"1.248.000"				
"1641.01.0.1.99.000"	"60"	"RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS"	"131.250"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"4.336.500"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"136.500"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"136.500"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"136.500"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"136.500"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"136.500"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"4.200.000"			
