"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"162.000.000"	"4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FEC"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"1.000.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.000.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.000.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.000.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.000.000"				
"1321.01.0.1.01.000"	"59"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"130.000.000"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"130.000.000"			
"1719.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"130.000.000"				
"1719.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"130.000.000"				
"1719.99.0.1.00.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL"	"130.000.000"				
"1719.99.0.1.14.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - CULTURA"	"130.000.000"				
"1719.99.0.1.14.001"	"16"	"CULTURA - MINISTÉRIO DA CULTURA"	"130.000.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"31.000.000"		
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"31.000.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"31.000.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"31.000.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"31.000.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"31.000.000"				
"1999.99.2.1.99.000"	"59"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"31.000.000"				
		"SUBTOTAL 1"			"162.000.000"		
