"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"39.774.787"	"1.48.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"448.540"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"448.540"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"448.540"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"448.540"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"448.540"				
"1321.01.0.1.01.000"	" 1"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"337.540"				
"1321.01.0.1.01.000"	"98"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"110.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"39.323.247"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"37.114.192"			
"1717.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"7.836.623"				
"1717.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"7.836.623"				
"1717.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL"	"7.836.623"				
"1717.99.0.1.10.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DESPORTO E LAZER"	"1.085.840"				
"1717.99.0.1.10.003"	" 1"	"DESPORTO LAZER - MINISTÉRIO DO ESPORTE"	"595.840"				
"1717.99.0.1.10.003"	" 2"	"DESPORTO LAZER - MINISTÉRIO DO ESPORTE"	"490.000"				
"1717.99.0.1.11.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DIREITOS HUMANOS E DE CIDADANIA"	"6.750.783"				
"1717.99.0.1.11.003"	"24"	"DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA"	"6.750.783"				
"1719.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"29.277.569"				
"1719.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"29.277.569"				
"1719.99.0.1.00.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL"	"29.277.569"				
"1719.99.0.1.15.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - DESPORTO E LAZER"	"25.322.569"				
"1719.99.0.1.15.001"	"57"	"DESPORTO LAZER - MINISTÉRIO DO ESPORTE"	"24.195.420"				
"1719.99.0.1.25.000"		"OUTRAS TRANSF. UNIÃO ENTIDADES - TRABALHO"	"3.955.000"				
"1719.99.0.1.25.002"	"24"	"TRABALHO - MINISTÉRIO DA ECONOMIA"	"3.955.000"				
"1740.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"2.209.055"			
"1741.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"2.209.055"				
"1741.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"2.209.055"				
"1741.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"2.209.055"				
"1741.99.0.1.40.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DESPORTO E LAZER"	"2.209.055"				
"1741.99.0.1.40.999"	"59"	"DESPORTO LAZER - OUTROS"	"2.209.055"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"3.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"3.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"3.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"3.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"3.000"				
"1922.99.0.1.99.000"	" 1"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"98"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
		"SUBTOTAL 1"			"39.774.787"		
