"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"67.901.000"	"4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP"	"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"16.700.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"16.700.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"16.700.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"16.700.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"16.700.000"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"16.700.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"51.201.000"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"50.400.000"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"50.400.000"				
"1911.04.0.0.00.000"		"MULTAS PREVISTAS NA LEGISLAÇÃO SOBRE DEFESA DOS DIREITOS DIFUSOS"	"50.400.000"				
"1911.04.0.1.00.000"		"MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINCIPAL"	"50.400.000"				
"1911.04.0.1.03.000"	"60"	"MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC"	"50.400.000"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"801.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"801.000"				
"1922.01.0.0.00.000"		"RESTITUIÇÃO DE CONVÊNIOS"	"800.000"				
"1922.01.1.0.00.000"		"RESTITUIÇÃO DE CONVÊNIOS - PRIMÁRIAS"	"800.000"				
"1922.01.1.1.00.000"		"RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINCIPAL"	"800.000"				
"1922.01.1.1.01.000"	"60"	"RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC."	"800.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
		"SUBTOTAL 1"			"67.901.000"		
