"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"12.255.545"	"2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"5.487.492"		
"1120.00.0.0.00.000"		"TAXAS"		"5.487.492"			
"1122.00.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS"	"5.487.492"				
"1122.01.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL"	"5.487.492"				
"1122.01.0.1.00.000"		"TX. PREST. SERV. G. - PRINCIPAL"	"5.437.432"				
"1122.01.0.1.01.000"		"TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE"	"5.371.236"				
"1122.01.0.1.01.001"	"91"	"TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG"	"5.371.236"				
"1122.01.0.1.04.000"	"91"	"TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG"	"66.196"				
"1122.01.0.3.00.000"		"TX. PREST. SERV. G. - DÍVIDA ATIVA"	"12.539"				
"1122.01.0.3.01.000"		"TX. PREST. SERV. G. - DA - TAXA DE EXPEDIENTE"	"12.539"				
"1122.01.0.3.01.006"	"91"	"TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO"	"12.539"				
"1122.01.0.4.00.000"		"TX. PREST. SERV. G. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"37.521"				
"1122.01.0.4.01.000"		"TX. PREST. SERV. G. - DA-MJM - TAXA DE EXPEDIENTE"	"37.521"				
"1122.01.0.4.01.006"	"91"	"TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO"	"37.521"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"201.932"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"201.932"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"200.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"200.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"200.000"				
"1321.01.0.1.01.000"	"68"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"100.000"				
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"100.000"				
"1322.00.0.0.00.000"		"DIVIDENDOS"	"1.932"				
"1322.01.0.0.00.000"		"DIVIDENDOS"	"1.932"				
"1322.01.0.1.00.000"		"DIVIDENDOS - PRINCIPAL"	"1.932"				
"1322.01.0.1.01.000"	"60"	"DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS"	"1.932"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"13.794"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"9.135"			
