"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"116.000.000"	"4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP"	"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FDMP"
"1100.00.0.0.00.000"		"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA"			"110.200.000"		
"1120.00.0.0.00.000"		"TAXAS"		"110.200.000"			
"1122.00.0.0.00.000"		"TAXAS PELA PRESTAÇÃO DE SERVIÇOS"	"110.200.000"				
"1122.02.0.0.00.000"		"EMOLUMENTOS E CUSTAS JUDICIAIS"	"110.200.000"				
"1122.02.0.1.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - PRINCIPAL"	"106.720.000"				
"1122.02.0.1.04.000"	"59"	"EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS"	"106.720.000"				
"1122.02.0.2.00.000"		"EMOLUMENTOS CUSTAS JUDICIAIS - MULTAS E JUROS DE MORA"	"3.480.000"				
"1122.02.0.2.04.000"	"59"	"EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS"	"3.480.000"				
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"5.800.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"5.800.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"5.800.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"5.800.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"5.800.000"				
"1321.01.0.1.01.000"	"59"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"5.800.000"				
		"SUBTOTAL 1"			"116.000.000"		
