"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"467.920"	"2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"437.420"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"437.420"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"437.420"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"437.420"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"437.420"				
"1321.01.0.1.01.000"	"36"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"437.420"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"30.000"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"30.000"			
"1714.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE  "	"30.000"				
"1714.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE"	"30.000"				
"1714.99.0.1.00.000"		"OUTRAS TRANSF. DIRETAS FNDE - PRINCIPAL"	"30.000"				
"1714.99.0.1.02.000"	"36"	"OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC"	"30.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"500"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"500"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"500"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"500"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"500"				
"1922.99.0.1.99.000"	"36"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"500"				
		"SUBTOTAL 1"			"467.920"		
