"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"1.262.340"	"2.43.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"1.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"1.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"1.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"1.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"1.000"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"1.260.340"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"1.260.340"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"1.260.340"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"1.260.340"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"1.260.340"				
"1611.01.0.1.99.000"		"SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS"	"1.260.340"				
"1611.01.0.1.99.001"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS"	"1.260.340"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"1.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"1.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"14.524.527"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"14.524.527"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"14.524.527"			
"2414.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES "	"14.524.527"				
"2414.52.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO"	"14.524.527"				
"2414.52.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO SANEAMENTO - PRINCIPAL"	"14.524.527"				
"2414.52.0.1.02.000"	"24"	"SANEAMENTO - MINISTÉRIO DAS CIDADES"	"14.524.527"				
		"SUBTOTAL 1"			"15.786.867"		
