"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1000.00.0.0.00.000"		"RECEITAS CORRENTES"			"735.000"	"1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"4.000"		
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"4.000"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"4.000"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"4.000"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"4.000"				
"1321.01.0.1.01.000"	"24"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"2.000"				
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1321.01.0.1.01.000"	"98"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"731.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"4.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"4.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"4.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"4.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"2.000"				
"1922.99.0.1.99.000"	"70"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"98"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"727.000"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"727.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"727.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"727.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"727.000"				
"1999.99.2.1.08.000"		"OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PARCERIA PÚBLICO-PRIVADA"	"727.000"				
"1999.99.2.1.08.001"	"59"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA"	"727.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"354.941.711"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"354.941.711"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"341.388.162"			
"2414.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES "	"341.387.162"				
"2414.54.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE"	"341.387.162"				
"2414.54.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO TRANSPORTE - PRINCIPAL"	"341.387.162"				
"2414.54.0.1.02.000"	"24"	"TRANSPORTE - MINISTÉRIO DAS CIDADES"	"210.084.236"				
"2414.54.0.1.03.000"	"24"	"TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL"	"131.302.926"				
"2419.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.000"				
"2419.51.0.0.00.000"		"TRANSFERÊNCIA ESPECIAL DA UNIÃO"	"1.000"				
"2419.51.0.1.00.000"		"TRANSF. ESPECIAL UNIÃO - PRINCIPAL"	"1.000"				
"2419.51.0.1.01.000"	"98"	"TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"	"1.000"				
"2430.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"12.553.549"			
"2432.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"12.553.549"				
"2432.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"12.553.549"				
"2432.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL"	"12.553.549"				
"2432.99.0.1.17.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE"	"12.553.549"				
"2432.99.0.1.17.001"	"70"	"TRANSPORTE - DIVERSOS MUNICÍPIOS"	"12.553.549"				
"2440.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"1.000.000"			
"2441.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"1.000.000"				
"2441.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"1.000.000"				
"2441.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"1.000.000"				
"2441.99.0.1.18.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - INFRAESTRUTURA EM TRANSPORTE"	"1.000.000"				
		"SUBTOTAL 1"			"355.676.711"		
