ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS	1	31	729	4	239	1								1.817.927.379	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	7	0	10	1	4.306.800	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	11	0	10	1	952.083.985	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	13	0	10	1	107.367.200	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	16	0	10	1	56.085.100	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	17	0	10	1	595.200	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	92	0	10	1	32.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	94	0	10	1	10.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	91	13	0	10	1	123.169.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	8	0	10	1	23.848.900	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	8	0	10	7	1.290.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	13	0	10	1	69.600	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	14	0	10	1	15.348.600	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	30	0	10	1	4.396.300	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	31	0	10	1	52.200	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	33	0	10	1	5.454.300	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	35	0	10	1	936.100	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	36	0	10	1	6.970.700	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	37	0	10	1	52.782.600	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	39	0	10	1	208.447.700	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	40	0	10	1	10.743.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	41	0	10	1	605.900	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	46	0	10	7	110.437.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	47	0	10	1	169.800	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	49	0	10	7	23.773.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	93	0	10	1	14.506.100	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	93	0	60	1	24.895.294	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	91	30	0	10	1	140.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								4	4	90	40	0	10	1	490.800	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								4	4	90	52	0	10	1	15.009.200	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								4	5	91	41	0	10	1	11.953.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	9	272	705	7	6	1								605.540.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	1	0	10	5	354.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	1	0	42	5	120.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	1	0	43	5	129.510.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	59	0	10	1	1.830.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	91	13	0	10	5	200.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.030.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	91	0	10	9	1.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	91	0	10	9	30.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	TOTAL														2.424.497.379	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	DIREÇÃO ADMINISTRATIVA	1	122	705	2	9	1								7.336.057	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	11	0	60	1	420.067	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	13	0	60	1	567.270	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	16	0	60	1	160.764	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	92	0	60	1	62.899	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	30	0	60	1	350.011	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	33	0	60	1	102.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	35	0	60	1	2.951.770	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	36	0	60	1	957.810	PODER LEGISLATIVO	Em ambos os bancos
