codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.0.00.00	DESPESAS CORRENTES	73.160.884.584	34.061.002.288	107.221.886.872
3.1.00.00	PESSOAL E ENCARGOS SOCIAIS	49.574.406.359	25.939.345.741	75.513.752.100
3.1.90.01	APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS	19.473.540.000	7.151.324.657	26.624.864.657
3.1.90.03	PENSÕES DO RPPS E DO MILITAR	554.747.905	4.516.179.501	5.070.927.406
3.1.90.04	CONTRATAÇÃO POR TEMPO DETERMINADO	392.790.485	34.106.103	426.896.588
3.1.90.07	CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA	8.890.371	68.433	8.958.804
3.1.90.11	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL	14.127.586.890	11.667.005.937	25.794.592.827
3.1.90.12	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR	5.515.455.363	143.928.869	5.659.384.232
3.1.90.13	OBRIGAÇÕES PATRONAIS	359.207.478	30.083.504	389.290.982
3.1.90.16	OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL	473.210.281	12.775.944	485.986.225
3.1.90.17	OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR	20.106.487	             0	20.106.487
3.1.90.59	PENSÕES ESPECIAIS	268.924.172	             0	268.924.172
3.1.90.91	SENTENÇAS JUDICIAIS	1.717.661.291	66.542.040	1.784.203.331
3.1.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	2.008.081.765	154.634.022	2.162.715.787
3.1.90.93	INDENIZAÇÕES E RESTITUIÇÕES	27.012	             0	27.012
3.1.90.94	INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS	13.454.203	             0	13.454.203
3.1.90.96	RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO	749.739	             0	749.739
3.1.91.04	CONTRATAÇÃO POR TEMPO DETERMINADO	1.109.372	172.193	1.281.565
3.1.91.13	OBRIGAÇÕES PATRONAIS	4.541.128.310	2.162.524.538	6.703.652.848
3.1.91.92	DESPESAS DE EXERCÍCIOS ANTERIORES	97.735.235	             0	97.735.235
3.2.00.00	JUROS E ENCARGOS DA DÍVIDA	2.959.565.429	             0	2.959.565.429
3.2.90.21	JUROS SOBRE A DÍVIDA POR CONTRATO	2.898.047.025	             0	2.898.047.025
3.2.90.22	OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO	3.178.734	             0	3.178.734
3.2.91.21	JUROS SOBRE A DÍVIDA POR CONTRATO	58.339.670	             0	58.339.670
3.3.00.00	OUTRAS DESPESAS CORRENTES	20.626.912.796	8.121.656.547	28.748.569.343
3.3.20.93		             0	5.964.728	5.964.728
3.3.40.41	CONTRIBUIÇÕES	525.000.000	174.127.852	699.127.852
3.3.41.41	CONTRIBUICOES	4.327.572.827	1.487.800	4.329.060.627
