codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.0.00.00	DESPESAS CORRENTES	91.611.446.619	46.608.869.648	138.220.316.267
3.1.00.00	PESSOAL E ENCARGOS SOCIAIS	63.568.945.034	32.175.506.222	95.744.451.256
3.1.90.01	APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS	21.277.375.971	10.117.094.378	31.394.470.349
3.1.90.03	PENSÕES DO RPPS E DO MILITAR	162.431.817	4.419.057.738	4.581.489.555
3.1.90.04	CONTRATAÇÃO POR TEMPO DETERMINADO	822.208.451	15.155.815	837.364.266
3.1.90.07	CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA	23.095.976	93.029	23.189.005
3.1.90.11	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL	18.873.511.633	12.832.607.371	31.706.119.004
3.1.90.12	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR	6.713.538.535	128.236.192	6.841.774.727
3.1.90.13	OBRIGAÇÕES PATRONAIS	787.121.482	25.195.602	812.317.084
3.1.90.16	OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL	459.140.725	8.535.149	467.675.874
3.1.90.17	OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR	26.859.559	             0	26.859.559
3.1.90.59	PENSÕES ESPECIAIS	241.230.383	26.300.000	267.530.383
3.1.90.91	SENTENÇAS JUDICIAIS	899.338.855	59.281.538	958.620.393
3.1.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	4.200.939.337	278.526.015	4.479.465.352
3.1.90.93	INDENIZAÇÕES E RESTITUIÇÕES	342.899.681	1.384.221.851	1.727.121.532
3.1.90.94	INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS	10.000.000	             0	10.000.000
3.1.90.96	RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO	6.797.511	             0	6.797.511
3.1.91.04	CONTRATAÇÃO POR TEMPO DETERMINADO	1.143.508	363.136	1.506.644
3.1.91.13	OBRIGAÇÕES PATRONAIS	8.661.148.460	2.880.838.408	11.541.986.868
3.1.91.92	DESPESAS DE EXERCÍCIOS ANTERIORES	60.163.150	             0	60.163.150
3.2.00.00	JUROS E ENCARGOS DA DÍVIDA	1.185.539.611	             0	1.185.539.611
3.2.90.21	JUROS SOBRE A DÍVIDA POR CONTRATO	1.053.086.732	             0	1.053.086.732
3.2.90.22	OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO	77.243.659	             0	77.243.659
3.2.91.21	JUROS SOBRE A DÍVIDA POR CONTRATO	55.209.220	             0	55.209.220
3.3.00.00	OUTRAS DESPESAS CORRENTES	26.856.961.974	14.433.363.426	41.290.325.400
3.3.20.93	INDENIZAÇÕES E RESTITUIÇÕES	             0	9.000	9.000
3.3.40.41	CONTRIBUIÇÕES	216.808.000	484.219.490	701.027.490
3.3.41.41	CONTRIBUICOES	4.312.909.206	221.000.255	4.533.909.461
3.3.45.41	CONTRIBUIÇÕES	150.000.000	             0	150.000.000
3.3.50.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	             0	12.250.000	12.250.000
3.3.50.41	CONTRIBUIÇÕES	1.200.000	14.467.598	15.667.598
3.3.50.43	SUBVENÇÕES SOCIAIS	535.591.343	1.100.171.381	1.635.762.724
3.3.50.85	CONTRATOS DE GESTÃO	379.513.149	110.641.077	490.154.226
3.3.67.45	SUBVENÇÕES ECONÔMICAS	7.033.000	727.000	7.760.000
3.3.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	291.494.033	             0	291.494.033
3.3.70.41	CONTRIBUIÇÕES	109.878.334	25.791.140	135.669.474
3.3.71.70	RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO	1.500.000	             0	1.500.000
3.3.90.01	APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES	             0	47.243.866	47.243.866
3.3.90.03	PENSÕES DO RPPS E DO MILITAR	             0	31.593.405	31.593.405
3.3.90.08	OUTROS BENEFÍCIOS ASSISTENCIAIS	247.777.894	148.415.469	396.193.363
3.3.90.13	OBRIGACOES PATRONAIS	27.867.173	24.038.747	51.905.920
3.3.90.14	DIÁRIAS -  CIVIL	116.754.953	112.763.570	229.518.523
3.3.90.15	DIÁRIAS -  MILITAR	19.780.843	22.833.836	42.614.679
3.3.90.18	AUXÍLIO FINANCEIRO A ESTUDANTES	210.114.115	657.092	210.771.207
3.3.90.19	AUXÍLIO-FARDAMENTO	1.621.709.195	             0	1.621.709.195
3.3.90.20	AUXÍLIO FINANCEIRO A PESQUISADORES	4.769.659	15.447	4.785.106
3.3.90.30	MATERIAL DE CONSUMO	936.040.398	957.118.029	1.893.158.427
3.3.90.31	PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.	12.885.985	90.574	12.976.559
3.3.90.32	MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA	1.962.002	56.651.840	58.613.842
3.3.90.33	PASSAGENS E DESPESAS COM LOCOMOÇÃO	52.982.778	33.901.010	86.883.788
3.3.90.35	SERVIÇOS DE CONSULTORIA	31.905.799	52.687.518	84.593.317
3.3.90.36	OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA	218.305.863	551.419.729	769.725.592
3.3.90.37	LOCAÇÃO DE MÃO-DE-OBRA	1.504.089.097	2.114.189.995	3.618.279.092
3.3.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	5.642.766.811	5.001.690.555	10.644.457.366
3.3.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	822.481.440	669.318.134	1.491.799.574
3.3.90.41	CONTRIBUIÇÕES	43.119.813	407.075.987	450.195.800
3.3.90.45	EQUALIZAÇÃO DE PREÇOS E TAXAS	             0	13.237.000	13.237.000
3.3.90.46	AUXÍLIO-ALIMENTAÇÃO	1.966.347.657	664.918.164	2.631.265.821
