codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.0.00.00	DESPESAS CORRENTES	89.016.844.484	42.487.632.543	131.504.477.027
3.1.00.00	PESSOAL E ENCARGOS SOCIAIS	60.607.913.660	30.390.073.590	90.997.987.250
3.1.90.01	APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS	21.549.581.963	9.017.709.166	30.567.291.129
3.1.90.03	PENSÕES DO RPPS E DO MILITAR	172.222.381	3.168.556.402	3.340.778.783
3.1.90.04	CONTRATAÇÃO POR TEMPO DETERMINADO	771.656.592	18.644.304	790.300.896
3.1.90.07	CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA	13.001.522	61.256	13.062.778
3.1.90.08	OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR	             0	2.284.772.810	2.284.772.810
3.1.90.11	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL	17.944.830.120	12.537.824.488	30.482.654.608
3.1.90.12	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR	6.285.685.368	135.219.284	6.420.904.652
3.1.90.13	OBRIGAÇÕES PATRONAIS	441.226.923	30.724.452	471.951.375
3.1.90.16	OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL	466.743.371	10.617.703	477.361.074
3.1.90.17	OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR	21.394.269	             0	21.394.269
3.1.90.59	PENSÕES ESPECIAIS	284.939.243	             0	284.939.243
3.1.90.91	SENTENÇAS JUDICIAIS	1.095.149.604	70.777.581	1.165.927.185
3.1.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	3.861.686.457	151.971.450	4.013.657.907
3.1.90.94	INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS	20.007.445	             0	20.007.445
3.1.90.96	RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO	4.363.003	             0	4.363.003
3.1.91.04	CONTRATAÇÃO POR TEMPO DETERMINADO	1.101.301	318.267	1.419.568
3.1.91.13	OBRIGAÇÕES PATRONAIS	7.608.367.132	2.962.876.427	10.571.243.559
3.1.91.92	DESPESAS DE EXERCÍCIOS ANTERIORES	58.200.000	             0	58.200.000
3.1.99.99	EMENDAS PARLAMENTARES	7.756.966	             0	7.756.966
3.2.00.00	JUROS E ENCARGOS DA DÍVIDA	1.394.160.307	             0	1.394.160.307
3.2.90.21	JUROS SOBRE A DÍVIDA POR CONTRATO	1.238.411.071	             0	1.238.411.071
3.2.90.22	OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO	99.170.178	             0	99.170.178
3.2.91.21	JUROS SOBRE A DÍVIDA POR CONTRATO	56.579.058	             0	56.579.058
3.3.00.00	OUTRAS DESPESAS CORRENTES	27.014.770.517	12.097.558.953	39.112.329.470
3.3.20.93	INDENIZAÇÕES E RESTITUIÇÕES	             0	9.804.001	9.804.001
3.3.40.41	CONTRIBUIÇÕES	346.298.200	265.938.678	612.236.878
3.3.41.41	CONTRIBUICOES	4.184.548.776	212.169.561	4.396.718.337
3.3.45.41	CONTRIBUIÇÕES	150.000.000	             0	150.000.000
3.3.50.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	             0	60.636.583	60.636.583
3.3.50.41	CONTRIBUIÇÕES	200.000	191.544.328	191.744.328
3.3.50.42	AUXÍLIOS	180.000	             0	180.000
3.3.50.43	SUBVENÇÕES SOCIAIS	686.414.374	947.930.050	1.634.344.424
3.3.50.85	CONTRATOS DE GESTÃO	297.260.284	50.299.812	347.560.096
3.3.50.93	INDENIZAÇÕES E RESTITUIÇÕES	             0	2.000	2.000
3.3.60.45	SUBVENÇÕES ECONÔMICAS	             0	34.000.000	34.000.000
3.3.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	262.871.975	3.372.264	266.244.239
3.3.70.41	CONTRIBUIÇÕES	56.258.334	26.000.000	82.258.334
3.3.70.84	DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS	1.860.660.343	             0	1.860.660.343
3.3.71.70	RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO	1.500.000	             0	1.500.000
3.3.80.41	CONTRIBUIÇÕES	6.500.000	25.683.642	32.183.642
3.3.90.01	APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES	             0	44.243.866	44.243.866
3.3.90.03	PENSÕES DO RPPS E DO MILITAR	             0	31.593.405	31.593.405
3.3.90.08	OUTROS BENEFÍCIOS ASSISTENCIAIS	232.944.093	149.882.697	382.826.790
3.3.90.13	OBRIGACOES PATRONAIS	6.567.365	20.073.782	26.641.147
3.3.90.14	DIÁRIAS -  CIVIL	103.085.879	46.629.197	149.715.076
3.3.90.15	DIÁRIAS -  MILITAR	30.648.916	9.439.919	40.088.835
3.3.90.18	AUXÍLIO FINANCEIRO A ESTUDANTES	182.209.797	324.757	182.534.554
3.3.90.19	AUXÍLIO-FARDAMENTO	1.435.999.860	26.096.683	1.462.096.543
3.3.90.20	AUXÍLIO FINANCEIRO A PESQUISADORES	4.290.890	             0	4.290.890
