"PODER"	"COD_UO"	"UO"	"COD_ORGAO"	"ORGAO"	"poder"
1	2361	"INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG"	1010	"ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG"	"PODER LEGISLATIVO"
1	1021	"TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	1020	"TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"PODER LEGISLATIVO"
2	4031	"FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ"	1030	"TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ"	"PODER JUDICIÁRIO"
3	5011	"COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMIG"	"PODER EXECUTIVO"
3	5031	"COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMGE"	"PODER EXECUTIVO"
3	5251	"COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - GASMIG"	"PODER EXECUTIVO"
3	5391	"CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO"	"PODER EXECUTIVO"
3	2371	"INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA"	1230	"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA"	"PODER EXECUTIVO"
3	3051	"EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG"	1230	"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG"	"PODER EXECUTIVO"
3	1251	"POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"	1250	"POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"	"PODER EXECUTIVO"
3	1261	"SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	1260	"SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	"PODER EXECUTIVO"
3	2151	"FUNDAÇÃO HELENA ANTIPOFF - FHA"	1260	"SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA"	"PODER EXECUTIVO"
3	2161	"FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM"	1260	"SECRETARIA DE ESTADO DE EDUCAÇÃO - FUCAM"	"PODER EXECUTIVO"
3	2311	"UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"	1260	"SECRETARIA DE ESTADO DE EDUCAÇÃO - UNIMONTES"	"PODER EXECUTIVO"
3	1301	"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA"	1300	"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"	"PODER EXECUTIVO"
3	2301	"DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG"	1300	"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG"	"PODER EXECUTIVO"
3	2261	"FUNDAÇÃO EZEQUIEL DIAS - FUNED"	1320	"SECRETARIA DE ESTADO DE SAÚDE - FUNED"	"PODER EXECUTIVO"
3	2321	"FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS"	1320	"SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS"	"PODER EXECUTIVO"
3	1371	"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD"	1370	"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD"	"PODER EXECUTIVO"
3	2101	"INSTITUTO ESTADUAL DE FLORESTAS - IEF"	1370	"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF"	"PODER EXECUTIVO"
3	1451	"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"	1450	"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"	"PODER EXECUTIVO"
3	2421	"INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"	1480	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - IDENE"	"PODER EXECUTIVO"
3	1501	"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"	1500	"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"	"PODER EXECUTIVO"
3	2011	"INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG"	1500	"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG"	"PODER EXECUTIVO"
3	5141	"COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE"	1500	"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - PRODEMGE"	"PODER EXECUTIVO"
3	1511	"POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"	1510	"POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"	"PODER EXECUTIVO"
3	1541	"ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG"	1540	"ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG"	"PODER EXECUTIVO"
4	1091	"PROCURADORIA GERAL DE JUSTIÇA - PGJ"	1090	"MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - PGJ"	"MINISTÉRIO PÚBLICO"
