codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.0.00.00	DESPESAS CORRENTES	0	145.614.218	145.614.218
3.1.00.00	PESSOAL E ENCARGOS SOCIAIS	0	1.320.000	1.320.000
3.1.90.11	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL	0	1.320.000	1.320.000
3.3.00.00	OUTRAS DESPESAS CORRENTES	0	144.294.218	144.294.218
3.3.40.41	CONTRIBUIÇÕES	0	1.548.466	1.548.466
3.3.41.41	CONTRIBUICOES	0	15.850.920	15.850.920
3.3.50.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	0	12.250.000	12.250.000
3.3.50.41	CONTRIBUIÇÕES	0	11.067.598	11.067.598
3.3.50.85	CONTRATOS DE GESTÃO	0	34.200.000	34.200.000
3.3.90.14	DIÁRIAS -  CIVIL	0	296.862	296.862
3.3.90.30	MATERIAL DE CONSUMO	0	627.087	627.087
3.3.90.33	PASSAGENS E DESPESAS COM LOCOMOÇÃO	0	110.000	110.000
3.3.90.35	SERVIÇOS DE CONSULTORIA	0	5.200.000	5.200.000
3.3.90.37	LOCAÇÃO DE MÃO-DE-OBRA	0	26.699.419	26.699.419
3.3.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	0	35.333.866	35.333.866
3.3.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	0	1.110.000	1.110.000
4.0.00.00	DESPESAS DE CAPITAL	0	633.857.478	633.857.478
4.4.00.00	INVESTIMENTOS	0	219.936.096	219.936.096
4.4.41.42	AUXILIOS	0	34.317.500	34.317.500
4.4.50.41	CONTRIBUIÇÕES	0	3.000.000	3.000.000
4.4.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	0	810.354	810.354
4.4.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA	0	8.250.000	8.250.000
4.4.90.51	OBRAS E INSTALAÇÕES	0	166.843.397	166.843.397
4.4.90.52	EQUIPAMENTOS E MATERIAL PERMANENTE	0	6.714.845	6.714.845
4.5.00.00	INVERSÕES FINANCEIRAS	0	413.921.382	413.921.382
4.5.67.82	APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP	0	322.000.000	322.000.000
4.5.90.27	ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES	0	33.921.382	33.921.382
4.5.90.61	AQUISIÇÃO DE IMÓVEIS	0	13.000.000	13.000.000
4.5.90.66	CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS	0	45.000.000	45.000.000
TOTAL		0	779.471.696	779.471.696
