ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	SEQUENCIAL_INICIATIVA	valor	poder	merge
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9473171 - PROMOÇÃO DA REGULARIZAÇÃO FUNDIÁRIA	4	127	125	1	82	1								1	1.604.258	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	14	1	80	1	1	30.960	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	30	1	80	1	1	110.000	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	37	1	80	1	1	1.360.324	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	39	1	80	1	1	102.974	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9498928 - CRIAÇÃO DE FUNDO DE DISPONIBILIZAÇÃO DE CRÉDITO PARA RECUPERAÇÃO ECONÔMICA DE PEQUENAS, MÉDIAS E GRANDES EMPRESAS NOS MUNICÍPIOS ATINGIDOS, ALÉM DE FUNDO GARANTIDOR PARA FACILITAR O ACESSO A ESSA LINHA DE CRÉDITO	23	334	132	1	57	1								1	45.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								4	5	90	66	0	80	1	1	45.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9498928 - CRIAÇÃO DE FUNDO DE DISPONIBILIZAÇÃO DE CRÉDITO PARA RECUPERAÇÃO ECONÔMICA DE PEQUENAS, MÉDIAS E GRANDES EMPRESAS NOS MUNICÍPIOS ATINGIDOS, ALÉM DE FUNDO GARANTIDOR PARA FACILITAR O ACESSO A ESSA LINHA DE CRÉDITO	23	334	132	1	59	1								1	33.921.382	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								4	5	90	27	0	80	1	1	33.921.382	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9480259 - FOMENTO AO ASSOCIATIVISMO E AO COOPERATIVISMO A PARTIR DE ASSESSORIA ÀS ORGANIZAÇÕES, PODENDO INCLUIR APRIMORAMENTO DA GESTÃO, QUALIFICAÇÃO DE PRODUTOS E SERVIÇOS, APOIO NA COMUNICAÇÃO E MARKETING, MAPEAMENTO DE NECESSIDADES DE INFRAESTRUTURA E FORNECIMENTO DE EQUIPAMENTOS E INSUMOS	23	691	132	1	56	1								1	7.675.505	PODER EXECUTIVO	Em ambos os bancos
