territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	200 - PROJETO E OBRA/REFORMA APA PARQUE FERNÃO DIAS	 1	UNIDADE	 1	 0	 0	18  541 104 4 280	 1	GESTÃO DE UNIDADES DE CONSERVAÇÃO	0	525.000	1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	ARAPONGA	189 - RESTAURO DO CASARÃO DO PE SERRA DO BRIGADEIRO	 1	UNIDADE	 1	 0	 0	18  541 104 4 280			0	2.469.594		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	SANTO ANTÔNIO DO ITAMBÉ	190 - OBRAS DE ESTRUTURAÇÃO DO PE PICO DO ITAMBÉ	 1	UNIDADE	 1	 0	 0	18  541 104 4 280			0	2.459.155		
		TOTAL						18  541 104 4 280			0	5.453.749		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	201 - REFORMA CETRAS BELO HORIZONTE	 1	UNIDADE	 1	 0	 0	18  541 104 4 283	 1	PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE	0	1.085.000	1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	202 - REFORMA CETRAS JUIZ DE FORA	 1	UNIDADE	 1	 0	 0	18  541 104 4 283			0	1.085.000		
		TOTAL						18  541 104 4 283			0	2.170.000		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CORINTO	191 - PERFURAÇÃO DE POÇO ARTESIANO VIVEIRO DE CORINTO	 1	UNIDADE	 1	 0	 0	18  543 104 4 276	 1	RECUPERAÇÃO AMBIENTAL	0	30.000	1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	ALMENARA	192 - CONSTRUÇÃO DEPENDÊNCIAS E MURO VIVEIRO DE ALMENARA	 1	UNIDADE	 1	 0	 0	18  543 104 4 276			0	461.430		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	MONTE CARMELO	193 - CONSTRUÇÃO DE GALPÃO E POÇO VIVEIRO MONTE CARMELO	 1	UNIDADE	 1	 0	 0	18  543 104 4 276			0	375.715		
		TOTAL						18  543 104 4 276			0	867.145		
