territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	50 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	  1	UNIDADE	 0	 1	 0	25  752 072 3 002	 0	EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	0	129.743.163	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA
REGIÃO INTERMEDIÁRIA DE BARBACENA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA	51 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	  1	UNIDADE	 1	 0	 0	25  752 072 3 002			0	247.544.023		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	52 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	130	UNIDADE	 0	 1	 0	25  752 072 3 002			0	996.644.552		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	53 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	146	UNIDADE	 0	 1	 0	25  752 072 3 002			0	473.072.007		
REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	54 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	20	UNIDADE	 0	 1	 0	25  752 072 3 002			0	183.840.302		
REGIÃO INTERMEDIÁRIA DE IPATINGA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA	55 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	45	UNIDADE	 0	 1	 0	25  752 072 3 002			0	195.504.551		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	56 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	15	UNIDADE	 0	 1	 0	25  752 072 3 002			0	386.394.764		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	57 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	91	UNIDADE	 0	 1	 0	25  752 072 3 002			0	534.484.559		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	58 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	65	UNIDADE	 0	 1	 0	25  752 072 3 002			0	384.126.397		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	59 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	  5	UNIDADE	 0	 1	 0	25  752 072 3 002			0	226.317.213		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	60 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	25	UNIDADE	 0	 1	 0	25  752 072 3 002			0	315.723.405		
REGIÃO INTERMEDIÁRIA DE UBERABA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA	61 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	39	UNIDADE	 0	 1	 0	25  752 072 3 002			0	263.778.579		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	62 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	149	UNIDADE	 0	 1	 0	25  752 072 3 002			0	246.463.727		
REGIÃO INTERMEDIÁRIA DE VARGINHA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA	63 - EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)	45	UNIDADE	 0	 1	 0	25  752 072 3 002			0	488.950.144		
		TOTAL						25  752 072 3 002			0	5.072.587.386		
