territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	329 - REFORMA E ADEQUAÇÃO PARA INSTALAÇÃO DO COMPLEXO PARA ATENDIMENTO À MULHER VÍTIMA DE VIOLÊNCIA NO PRÉDIO ANEXO AO IMÓVEL LOCALIZADO NA AV. JOÃO DE DEUS COSTA, N\degree 42, BAIRRO CENTRO, CONTAGEM/MG	 1	UNIDADE	 1	 0	 0	06  181 032 4 060	 1	GESTÃO DAS UNIDADES POLICIAIS	0	662.263	1.51.0 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1.51.1 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	330 - REFORMA E ADEQUAÇÃO NO IMÓVEL SITUADO NA AVENIDA FARIA PEREIRA, 3517, BAIRRO MARCIANO BRANDÃO, PATROCÍNIO MG.	 1	UNIDADE	 1	 0	 0	06  181 032 4 060			0	250.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	331 - FORNECIMENTO E INSTALAÇÃO DE REDE ELÉTRICA EXCLUSIVA PARA OS EQUIPAMENTOS, FORNECIMENTO E INSTALAÇÃO DE REDE FRIGORÍGENA E REDE DE DRENO EM 02 (DUAS) SALAS DA DELEGACIA DE POLÍCIA CIVIL DO MUNICÍPIO DE LAGOA SANTA/MG, SITUADA NA R. SANTOS DUMONT, 55 - LINDOLFO DO C VIANA, LAGOA SANTA - MG	 1	UNIDADE	 1	 0	 0	06  181 032 4 060			0	14.511		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	332 - FORNECIMENTO E INSTALAÇÃO DE REDE ELÉTRICA EXCLUSIVA PARA OS EQUIPAMENTOS, FORNECIMENTO E INSTALAÇÃO DE REDE FRIGORÍGENA E REDE DE DRENO EM 02 (DUAS) SALAS DA DELEGACIA DE POLÍCIA CIVIL DO MUNICÍPIO DE ANDRADAS/MG, SITUADA NA R. ERICO BUZATO, 234, VILA BUZATO, ANDRADAS / MG, CEP: 37795-000	 1	UNIDADE	 1	 0	 0	06  181 032 4 060			0	14.305		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	333 - FORNECIMENTO E INSTALAÇÃO DE REDE ELÉTRICA EXCLUSIVA PARA OS EQUIPAMENTOS DE AR CONDICIONADO E INSTALAÇÃO DE REDE FRIGORÍGENA E REDE DE DRENO EM 02 (DUAS) SALAS DA DELEGACIA DE POLÍCIA CIVIL DO MUNICÍPIO DE CONCEIÇÃO DAS ALAGOAS/MG, SITUADA NA RUA WADY NASSIF, 79, CENTRO, CONCEIÇÃO DAS ALAGOAS/MG	 1	UNIDADE	 1	 0	 0	06  181 032 4 060			0	14.378		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	334 - REFORMA E ADEQUAÇÃO NO IMÓVEL QUE ABRIGA O HOSPITAL DA POLÍCIA CIVIL - HPC, LOCALIZADO NA RUA BERNARDO GUIMARÃES N\degree 1.280, FUNCIONÁRIOS, BELO HORIZONTE/MG	 1	UNIDADE	 1	 0	 0	06  181 032 4 060			0	66.215		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	335 - ESTRUTURAÇÃO OPERACIONAL DA PCMG	 1	UNIDADE	 1	 0	 0	06  181 032 4 060			0	6.621.753		
		TOTAL						06  181 032 4 060			0	7.643.425		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	154 - CONSTRUÇÃO DO NÚCLEO INTEGRADO DE PERÍCIAS DA PCMG	 1	ETAPA	 1	 0	 0	06  181 032 4 063	 1	CONSTRUÇÃO NÚCLEO INTEGRADO DE PERÍCIAS	0	6.000.000	1.51.0 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1.51.1 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG
		TOTAL						06  181 032 4 063			0	6.000.000		
