territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	112 - REDIMENSIONAMENTO DE REDE ELÉTRICA (NRPMSO`S) - GARANTIR A SEGURANÇA ELÉTRICA PARA IMPLEMENTAÇÃO DE NOVOS EQUIPAMENTOS		UNIDADE	 1	 0	 0	04  122 147 4 476	 1	SAÚDE DO SERVIDOR	270.000	0	1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG
		TOTAL						04  122 147 4 476			270.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	113 - CONSTRUÇÃO DE UM ABRIGO DE RESÍDUOS SÓLIDOS E GUARITAS DE SEGURANÇA EXTERNA NA CAMG		UNIDADE	 1	 0	 0	04  122 156 4 465	 1	GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA	1.100.000	0	1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	114 - EXECUÇÃO DO PROJETO DE REUTILIZAÇÃO DA ÁGUA DA PURGA		UNIDADE	 1	 0	 0	04  122 156 4 465			624.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	115 - PROJETO DE MODERNIZAÇÃO DA ALIMENTAÇÃO ELÉTRICA EMERGENCIAL DOS ELEVADORES		UNIDADE	 1	 0	 0	04  122 156 4 465			210.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	116 - PROGRAMA DE MONITORAMENTO E RESPONSABILIDADE TÉCNICA DAS BARRAGENS DA CIDADE ADMINISTRATIVA		UNIDADE	 1	 0	 0	04  122 156 4 465			150.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	117 - IMPERMEABILIZAÇÃO DAS COBERTURAS DO PRÉDIO ALTEROSA E REFORÇO ESTRUTURAL DO ESTACIONAMENTO DO ALTEROSAS		UNIDADE	 1	 0	 0	04  122 156 4 465			3.918.408	0		
		TOTAL						04  122 156 4 465			6.002.408	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	118 - PROJETO AVCB PARA O ANTIGO PRÉDIO DO IOF NA AV. AUGUSTO DE LIMA	 1	UNIDADE	 1	 0	 0	04  122 705 2 500	 1	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	282.000	0	1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG
		TOTAL						04  122 705 2 500			282.000	0		
