territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	291 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004	 1	EXPANSÃO DO SISTEMA DE TRANSMISSÃO	0	96.721.858	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO	5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	287 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004			0	92.004.926		
REGIÃO INTERMEDIÁRIA DE IPATINGA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA	293 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004			0	          1		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	289 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004			0	10.464.844		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	288 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004			0	10.705.994		
REGIÃO INTERMEDIÁRIA DE UBERABA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA	292 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004			0	16.415.074		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	290 - EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 004			0	2.098.278		
		TOTAL						25  752 092 3 004			0	228.410.975		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	298 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005	 1	REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO 	0	140.716.908	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO	5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	294 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005			0	126.817.302		
REGIÃO INTERMEDIÁRIA DE IPATINGA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA	299 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005			0	8.715.687		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	296 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005			0	65.795.530		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	295 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005			0	16.058.991		
REGIÃO INTERMEDIÁRIA DE UBERABA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA	300 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005			0	24.622.611		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	297 - REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		UNIDADE	 1	 0	 0	25  752 092 3 005			0	44.156.794		
		TOTAL						25  752 092 3 005			0	426.883.823		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	301 - EXPANSÃO DO SISTEMA DE GERAÇÃO		UNIDADE	 1	 0	 0	25  752 094 3 001	 1	EXPANSÃO DO SISTEMA DE GERAÇÃO	0	          1	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO	5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO
		TOTAL						25  752 094 3 001			0	          1		
