territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	78 - RECAPEAMENTO DE VIAS / PAVIMENTAÇÃO DE TRECHO RODOVIÁRIO / PAVIMENTAÇÃO E OBRA DE ARTE ESPECIAL NO TRECHO VIÁRIO; PARA MELHORIA DA INFRAESTRUTURA VIÁRIA DO ESTADO DE MINAS GERAIS (8 PROPOSTAS DE NOVOS CONVÊNIOS)		CONVÊNIO	 1	 0	 0	15  451 081 1 037	 1	INTERVENÇÕES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL	         0	11.755.000	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
REGIÃO INTERMEDIÁRIA DE BARBACENA	IBERTIOGA	72 - PRC-22.021/18 -MELHORAMENTO E PAVIMENTAÇÃO NO TRECHO IBERTIOGA - PIEDADE DO RIO GRANDE, NA RODOVIA MG/338, EXTENSÃO DE 13,25KM		CONVÊNIO	 0	 1	 0	15  451 081 1 037			8.264.640	19.153.735		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	71 - EXECUÇÃO DAS OBRAS DE IMPLANTAÇÃO DE PASSARELA NA RODOVIA MG-010, KM 15+850, TRECHO BELO HORIZONTE - LAGOA SANTA (CIDADE ADMINISTRATIVA), EXTENSÃO DE 312,00 M		CONVÊNIO	 0	 1	 0	15  451 081 1 037			894.720	4.087.644		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	JABOTICATUBAS	73 - MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO DE JABOTICATUBAS - LAGOA SANTA, EM RODOVIA MUNICIPAL.		CONVÊNIO	 0	 1	 0	15  451 081 1 037			3.155.040	23.943.007		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	PARACATU	76 - MELHORAMENTO E PAVIMENTAÇÃO EM RODOVIA DE LIGAÇÃO NO TRECHO ENTR\degree LMG-690 (PARACATU) - ENTR\degree ENTRE RIBEIROS - LOTE 1 - SEGMENTO 1 (0 A 835), EXTENSÃO: 16,700 KM E SEGMENTO 2 (835 A 1250), EXTENSÃO 8,300 KM.		CONVÊNIO	 0	 1	 0	15  451 081 1 037			5.963.400	23.280.000		
REGIÃO INTERMEDIÁRIA DE UBERABA	ITAPAGIPE	74 - MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ITAPAGIPE - ENTR\degree 364 (CAMPINA VERDE) MGC 154 - LOTE 01		CONVÊNIO	 0	 1	 0	15  451 081 1 037			4.840.800	26.593.690		
REGIÃO INTERMEDIÁRIA DE UBERABA	ITURAMA	75 - EXECUÇÃO DA OBRA DE ENGENHARIA DE MELHORAMENTO E PAVIMENTAÇÃO DA INTERSEÇÃO DE ACESSO AO PRESÍDIO DE ITURAMA, NA VIA MUNICIPAL, COM EXTENSÃO DE 2,000 KM.		CONVÊNIO	 0	 1	 0	15  451 081 1 037			613.500	2.870.210		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	MONTE CARMELO	77 - ENTR. BR/365-ENTR. LMG/782 (P/ IRAÍ DE MINAS), MONTE CARMELO-CHAPADA DE MINAS E PINDAIBAS-ENT.BR/365		CONVÊNIO	 0	 1	 0	15  451 081 1 037			3.620.820	19.100.000		
REGIÃO INTERMEDIÁRIA DE VARGINHA	TRÊS PONTAS	70 - DC-018/2023-EXECUÇÃO DAS SERVIÇO DE AUMENTO DE CAPACIDADE E RECUPERAÇÃO DE RODOVIA (AUMENTO DE CAPACIDADE) NO TRECHO TRÊS PONTAS - VARGINHAS (ESTACA 80 A 610), COM 10,60 KM DE EXTENSÃO, NA RODOVIA MG-167		CONVÊNIO	 0	 1	 0	15  451 081 1 037			280.106	519.640		
		TOTAL						15  451 081 1 037			27.633.026	131.302.926		
