territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	105 - APOIO À GELENG, NO ATENDIMENTO ÀS DEMANDAS DE SERVIÇOS DE REFORMA E MANUTENÇÃO NAS UNIDADES.	8.000	METRO QUADRADO	 1	 0	 0	10  122 705 2 500	 1	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	0	2.200.000	1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG
		TOTAL						10  122 705 2 500			0	2.200.000		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	38 - REFORMAS ALA B DO HGIP - 40\%	2.484	BENEFICIÁRIO	 0	 1	 0	10  302 088 4 231	 1	ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA	0	10.000.000	1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	39 - REFORMA DA FACHADA DO HGIP - 10\%	1.100	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	700.000		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	40 - REFORMA EM PARTE DA ALA A DO HGIP	1.600	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	5.800.000		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	41 - REFORMA DA ENDOSCOPIA - HGIP	310	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	3.000.000		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	42 - REFORMA DA QUIMIOTERAPIA - HGIP PROJETO	400	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	         0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	43 - REFORMA GERAL DA GEODONT - 50\%	1.820	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	         0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	44 - REFORMA EM PARTE DA ALA C DO HGIP	1.600	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	         0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	45 - REFORMA GERAL 2\degree PAVIMENTO HGIP - CTI	2.350	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	         0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	46 - REFORMA GERAL DO CENTRO MÉDICO	12.324	METRO QUADRADO	 1	 0	 0	10  302 088 4 231			0	         0		
		TOTAL						10  302 088 4 231			0	19.500.000		
