territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	136 - PROJETO DE INSTALAÇÃO PARA PRODUÇÃO FOTOVOLTAICA (SEDE DA FUNED E FAZENDA SÃO JUDAS TADEU)	 1	UNIDADE	 1	 0	 0	10  122 705 2 500	 1	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	5.750.000	0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	137 - INSTALAÇÃO DO SISTEMA VRF (VARIABLE REFRIGERANT FLOW) NO PRÉDIO CENTRAL DA FUNED.	 1	UNIDADE	 1	 0	 0	10  122 705 2 500			4.900.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	138 - NOVO PRÉDIO ADMINISTRATIVO DA FUNED EM STEEL FRAME (UNIDADE IV)	 1	UNIDADE	 1	 0	 0	10  122 705 2 500			10.000.000	0		
		TOTAL						10  122 705 2 500			20.650.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	142 - PROJETO DE INSTALAÇÃO PARA PRODUÇÃO FOTOVOLTAICA (SEDE DA FUNED E FAZENDA SÃO JUDAS TADEU)	 1	UNIDADE	 1	 0	 0	10  303 153 4 457	 1	ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA	5.750.000	0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	143 - INSTALAÇÃO DO SISTEMA VRF (VARIABLE REFRIGERANT FLOW) NO PRÉDIO CENTRAL DA FUNED.	 1	UNIDADE	 1	 0	 0	10  303 153 4 457			2.100.000	0		
		TOTAL						10  303 153 4 457			7.850.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	139 - PROJETO DE INSTALAÇÃO PARA PRODUÇÃO FOTOVOLTAICA (SEDE DA FUNED E FAZENDA SÃO JUDAS TADEU)	 1	UNIDADE	 1	 0	 0	10  303 154 4 459	 1	PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS	2.875.000	0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	141 - EXECUÇÃO DE OBRAS DE ADEQUAÇÃO DA UNIDADE V DA FUNED	 1	UNIDADE	 0	 1	 0	10  303 154 4 459			180.000	0		
		TOTAL						10  303 154 4 459			3.055.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	140 - PROJETO DE INSTALAÇÃO PARA PRODUÇÃO FOTOVOLTAICA (SEDE DA FUNED E FAZENDA SÃO JUDAS TADEU)	 1	UNIDADE	 1	 0	 0	10  303 154 4 460	 1	PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS	2.875.000	0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	145 - EXECUÇÃO DE OBRAS DA NOVA SEDE DA DIVISÃO DE CONTROLE DE QUALIDADE.	 1	UNIDADE	 1	 0	 0	10  303 154 4 460			15.000.000	0		
		TOTAL						10  303 154 4 460			17.875.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	144 - PROJETO DE INSTALAÇÃO PARA PRODUÇÃO FOTOVOLTAICA (SEDE DA FUNED E FAZENDA SÃO JUDAS TADEU)	 1	UNIDADE	 1	 0	 0	10  571 152 4 456	 1	PESQUISA E DESENVOLVIMENTO	5.750.000	0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED
		TOTAL						10  571 152 4 456			5.750.000	0		
