territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BARBACENA	SÃO JOÃO DEL REI	403 - ELAB.PROJ.EXECUT.CONST.NOVA SEDE DO HEMONUCLEO SAO JOAO DEL REI,DA METODOLOGIA BIM	 1	UNIDADE	 1	 0	 0	10  302 123 4 341	 1	ADEQUAÇÃO DE INFRAESTRUTURA	120.000	      0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	2.32.1 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	398 - PROJETO DE REFORMA DAS UNIDADES DE HBH, PARTE ELÉTRICA, ADEQUAÇÕES DA INFRAESTRUTURA E DE AR CONDICIONADO (CLIMATIZAÇÃO E INSUFLAMENTO)	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			2.028.589	      0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SETE LAGOAS	397 - DIVERSOS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			130.000	      0		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	DIVINÓPOLIS	401 - DIVERSOS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			170.000	      0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	PONTE NOVA	402 - OBRA DE CONSTRUÇÃO DA NOVA SEDE DE PONTE NOVA	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			6.532.699	636.000		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	PATOS DE MINAS	400 - DIVERSOS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			450.000	      0		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	POUSO ALEGRE	405 - DIVERSOS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			600.000	      0		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	POÇOS DE CALDAS	406 - ELAB.PROJ EXEC.ARQUIT.COMPL.REFORMA DO POSTO DE COLETA DE POCOS DE CALDAS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			50.000	      0		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	UBERLÂNDIA	399 - DIVERSOS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			225.000	      0		
REGIÃO INTERMEDIÁRIA DE VARGINHA	PASSOS	404 - DIVERSOS	 1	UNIDADE	 1	 0	 0	10  302 123 4 341			450.000	      0		
		TOTAL						10  302 123 4 341			10.756.288	636.000		
