territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	279 - EXECUÇÃO DA 4$^a$ (QUARTA) PARCELA DA REFORMA PARCIAL DO EDIFÍCIO-SEDE DO TRIBUNAL.	 1	UNIDADE	 0	 1	 0	02  061 706 2 091	 1	OBRAS E GESTÃO PREDIAL	0	38.084.213	1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	280 - REFORMA GERAL DO FÓRUM LAFAYETTE, EM BELO HORIZONTE/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	135.013.067		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	281 - CINCÃO - REFORMA PARCIAL PARA ADEQUAÇÕES DA ESTRUTURA FÍSICA DOS ARMAZÉNS 6, 7 E 8, GALPÃO 2, ARQUIVO CENTRAL E PERMANENTE	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	1.052.449		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BETIM	260 - CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE BETIM/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	11.016.496		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SETE LAGOAS	270 - REFORMA E AMPLIAÇÃO DO FÓRUM DA COMARCA DE SETE LAGOAS/MG.	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	32.235.085		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	LUZ	269 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE LUZ.	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	7.654.409		
REGIÃO INTERMEDIÁRIA DE IPATINGA	IPATINGA	263 - CONTRATO A EXECUÇÃO DA OBRA DE REFORMA E AMPLIAÇÃO DO FÓRUM DA COMARCA DE IPATINGA/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	18.849.069		
REGIÃO INTERMEDIÁRIA DE IPATINGA	TIMÓTEO	267 - CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE TIMÓTEO/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	19.506.288		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	CARANGOLA	262 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE CARANGOLA.	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	12.843.388		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	RIO NOVO	268 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE RIO NOVO.	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	4.976.096		
