territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BARBACENA	SÃO JOÃO DEL REI	59 - CONCLUSÃO DA OBRA DE REFORMA E RESTAURAÇÃO EE JOAO DOS SANTOS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519	 1	MÃOS À OBRA	1.748.000	0	1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	12 - OBRA DE COMBATE A INCÊNDIO DE TODO O COMPLEXO E ACESSIBILIDADE NO CAMPUS GAMELEIRA - PRÉDIOS A,B,C,D (INCLUNDO MUSEU ESCOLA ANA MARIA CASASANTA PEIXOTO E MUSEU LEOPOLDO CATHOUD) E EE LEON RENAULT	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			653.600	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	13 - REFORMA GERAL, RESTAURAÇÃO E RECUPERAÇÃO ESTRUTURAL EE GETÚLIO VARGAS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			332.120	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	14 - OBRA PARA RESTAURAÇÃO DO PRÉDIO EE JOSÉ BONIFÁCIO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.033.600	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	15 - PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO EE OLEGÁRIO MACIEL	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			59.660	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	16 - OBRA PARA REFORMA E RESTAURAÇÃO EE OLEGÁRIO MACIEL	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			83.600	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	17 - OBRAS DE REFORMA GERAL EE PROF CAETANO AZEREDO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			805.600	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	18 - OBRA PARA REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP), ADEQUAÇÃO À ACESSIBILIDADE EE PEDRO II	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			387.600	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	19 - OBRA PARA REFORMA E RESTAURAÇÃO (SOLUÇÃO DE PROBLEMAS ESTRUTURAIS) EE SANDOVAL AZEVEDO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			251.560	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	20 - OBRA DE REFORMA GERAL/RESTAURAÇÃO (MENOS TELHADO DA CASA MODELO, MURO DE ARRIMO) EE SÃO RAFAEL	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			2.121.920	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	21 - OBRA DE REFORMA - ESTRUTURA ESCOLA GUIGNARD UEMG	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.929.640	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	22 - OBRAS DE REFORMA E RESTAURAÇÃO DOS PRÉDIOS INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS - IEMG	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			3.040.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	23 - OBRA PARA REFORMA, DO PRÉDIO DO ANTIGO AUDITÓRIO DO CAMPUS DA SEE-  GAMELEIRA, PARA ABRIGAR A NOVA SEDE DA SRE MET B - SEDE DA SRE MET B - AUDITÓRIO GAMELEIRA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			3.025.160	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	31 - OBRA PARA REFORMA GERAL E RESTAURAÇÃO EE AFONSO PENA	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			1.194.340	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	32 - REFORMA GERAL, RESTAURAÇÃO E RECUPERAÇÃO ESTRUTURAL EE FRANCISCO SALES	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			407.740	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	33 - OBRA PARA REFORMA E RESTAURAÇÃO COMPLEMENTARES - UNIDADE I EE GOV MILTON CAMPOS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.102.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	34 - OBRA PARA TALUDE E MURO EE PROFA MARIA AMÉLIA GUIMARÃES	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			190.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONCEIÇÃO DO MATO DENTRO	24 - OBRA  PARA REFORMA/RESTAURAÇÃO EE SÃO JOAQUIM	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			2.105.200	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CORDISBURGO	25 - OBRA DE ESTRUTURA E OUTRAS, EM PRÉDIO TOMBADO	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			260.300	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	IBIRITÉ	38 - CONCLUSÃO DA OBRA DE CONTENÇÃO DE TALUDE E RECUPERAÇÕES NA CONSTRUÇÃO EE ANTÔNIO MARINHO CAMPOS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			361.760	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	NOVA LIMA	42 - OBRAS DE CONTENÇÃO EE AUGUSTO DE LIMA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			760.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	OURO PRETO	44 - REFORMA GERAL E RESTAURAÇÃO EE DOM PEDRO II	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			1.204.600	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	PARAOPEBA	54 - OBRA PARA REFORMA GERAL / RESTAURAÇÃO EE CONSELHEIRO AFONSO PENA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SETE LAGOAS	60 - OBRA PARA SOLUÇÃO DE PROBLEMAS ESTRUTURAISSEDE DA SRE DE SETE LAGOAS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			479.560	0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SETE LAGOAS	67 - OBRA PARA REFORMA E RESTAURAÇÃOEE DR. ARTHUR BERNARDES	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			228.000	0		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	OLIVEIRA	43 - OBRA PARA SOLUÇÃO DE PROBLEMAS  ESTRUTURAIS NO EDIFÍCIO, INCLUINDO INFILTRAÇÃO NAS PAREDES, DETERIORAÇÃO DO GUARDA-CORPO NA FACHADA, ABATIMENTO NO PISO, ASSOALHO DANIFICADO E INCLINAÇÃO DA FACHADA.EE PROFESSOR PINHEIRO CAMPOS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			653.600	0		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	OLIVEIRA	53 - OBRAS PARA PROBLEMAS ESTRUTURAIS NO AUDITÓRIO (ESTRUTURA PISO E TELHADO) - REFORMA GERAL E RESTAURAÇÃO - PRÉDIO TOMBADOEE FRANCISCO FERNANDES	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			760.000	0		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	PITANGUI	57 - OBRA PARA REFORMA E RESTAURAÇÃO DO PRÉDIOEE FRANCISCA BOTELHO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			434.720	0		
REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	GUANHÃES	26 - OBRA PARA REFORMA E SOLUÇÃO DE PROBLEMAS ESTRUTURAIS EE ODILON BEHRENS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.705.060	0		
REGIÃO INTERMEDIÁRIA DE IPATINGA	IPATINGA	27 - OBRA PARA SOLUÇÃO DE DESLIZAMENTO DE TERRA DE PARTE DO TALUDE E A RUPTURA DE PARTE DO MURO DIVISÓRIO INTERNO EE SELIM JOSÉ DE SALES	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			190.000	0		
REGIÃO INTERMEDIÁRIA DE IPATINGA	JOÃO MONLEVADE	39 - OBRA DE CONTENÇÃO, REFORMA E REFORÇO ESTRUTURAL DO PRÉDIO EE ANTÔNIO PAPINI	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			218.500	0		
REGIÃO INTERMEDIÁRIA DE IPATINGA	NOVA ERA	52 - OBRA DE REFORMA SEDE DA SRE DE NOVA ERA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE IPATINGA	TIMÓTEO	68 - OBRA PARA SOLUÇÃO DE PROBLEMAS ESTRUTURAISEE HAYDÉE DE SOUZA ABREU	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			539.600	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	ABRE CAMPO	11 - OBRA PARA REFORÇO ESTRUTURAL, REFORMA E AMPLIAÇÃO - EE ABRE CAMPO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			380.000	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	ALÉM PARAÍBA	29 - OBRA PARA REFORMA E CONTENÇÃO E ESTABILIDADE DE TALUDE E DO PRÉDIO EE SÃO JOSÉ	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			691.600	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	40 - OBRA PARA REFORMA/RESTAURAÇÃO E  REPAROS ESTRUTURAIS EE DUQUE DE CAXIAS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.976.000	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	46 - OBRA RESTAURAÇÃO INSTITUTO DE EDUCAÇÃO DE JUIZ DE FORA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			653.600	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	47 - OBRA - PROBLEMAS REFERENTES À CONTENÇÃO DE TALUDE E DRENAGEM PLUVIALEE HENRIQUE BURNIER	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	48 - OBRA - PROBLEMAS REFERENTES À CONTENÇÃO DE TALUDE E DRENAGEM PLUVIALEE BATISTA DE OLIVEIRA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	MURIAÉ	50 - OBRA PARA REFORMA DA EDIFICAÇÃO E EXECUÇÃO DAS OBRAS DE ESTABILIZAÇÃO DE TALUDE, REFORÇO DA CONTENÇÃO E CONSTRUÇÃO DE NOVO MURO DE DIVISA EE JULIETA DE OLIVEIRA MACEDO	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			653.600	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	MURIAÉ	51 - CONSTRUÇÃO DE PRÉDIO DA SEDE DA SRE DE MURIAÉ	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	UBÁ	61 - OBRA PARA REPAROS ESTRUTURAIS (EXECUÇÃO DO REFORÇO DE FUNDAÇÃO E SERVIÇOS CORRELATOS) - 1A ETAPAEE DEPUTADO CARLOS PEIXOTO FILHO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			228.000	0		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	BURITIZEIRO	35 - RESTAURAÇÃO, CONSERVAÇÃO E PRESERVAÇÃO ANTIGA ESCOLA DE APRENDIZES MARINHEIROS E CASA DO COMANDANTE - FUCAM (EE PROFESSORA MARIETA AMORIM VIEIRA)	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			235.600	0		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	MONTES CLAROS	41 - OBRA DE CONSTRUÇÃO DA SEDESEDE DA SRE DE MONTES CLAROS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			805.600	0		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	MATUTINA	49 - OBRA REFORMA, RESTAURAÇÃO E AMPLIAÇÃOEE ANA ROCHA (PREDIO EE FREI LEOPOLDO)	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.318.600	0		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	PATOS DE MINAS	45 - OBRA PARA RESTAURAÇÃO EE PROFESSOR ANTÔNIO DIAS MACIEL	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.927.740	0		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	PATROCÍNIO	55 - OBRA PARA RESTAURAÇÃOEE DOM LUSTOSA	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	PATROCÍNIO	56 - OBRA DE RESTAURAÇÃOSEDE DA SRE DE PATROCÍNIO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	PRESIDENTE OLEGÁRIO	58 - OBRA  DE REFORMA E RESTAURAÇÃOCESEC TANCREDO NEVES (PRÉDIO OCUPADO ANTERIORMENTE PELA EE FARNESE MACIEL )	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			221.160	0		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	ITAJUBÁ	28 - OBRAS PARA RESTAURAÇÃO DO PRÉDIO EE WENCESLAU BRAZ	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			2.420.600	0		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	SERRO	66 - OBRAS PARA MURO DE ARRIMO E DRENAGEM, ALÉM DE REFORMA/RESTAURAÇÃO EE MINISTRO EDMUNDO LINS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			380.000	0		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	ARAGUARI	30 - OBRA PARA RESTAURAÇÃO DO PRÉDIO EE RAUL SOARES	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			380.000	0		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	UBERLÂNDIA	62 - CONSTRUÇÃO DE ESCOLA - 16 SALAS DE AULA (NO BAIRRO JARDIM CÉLIA)EE 13 DE MAIO	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			2.552.080	0		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	UBERLÂNDIA	69 - OBRA - MANUTENÇÃO E REVISÃO COMPLETA DAS COBERTURAS; PINTURA EXTERNA E INTERNA; RESTAURO DE ESQUADRIAS;  REVISÃO DE TODA A REDE ELÉTRICA; RESTAURO DA PINTURA ARTÍSTICA DO RODATETO E PROSPECÇÃO EXPLORATÓRIA NO HALL DE ENTRADA, VISANDO AVALIAR A EXISTÊ	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			19.000	0		
REGIÃO INTERMEDIÁRIA DE VARGINHA	GUAPÉ	37 - OBRA - PROBLEMAS ESTRUTURAIS, ALÉM DE REFORMA E AMPLIAÇÃO DO PRÉDIO EE DR LAURO CORREA DO AMARAL	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			387.600	0		
REGIÃO INTERMEDIÁRIA DE VARGINHA	SÃO GONÇALO DO SAPUCAÍ	65 - OBRA DE REFORMA E RESTAURAÇÃOEE DR. JOÃO PINHEIRO	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.008.140	0		
REGIÃO INTERMEDIÁRIA DE VARGINHA	VARGINHA	63 - REFORMA / REFORÇO ESTRUTURALEE CORAÇÃO DE JESUS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.386.240	0		
REGIÃO INTERMEDIÁRIA DE VARGINHA	VARGINHA	64 - OBRA PARA REFORMA/RESTAURAÇÃO EE BRASIL	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			1.900.000	0		
REGIÃO INTERMEDIÁRIA DE VARGINHA	VARGINHA	70 - OBRA PARA RESTAURAÇÃO EE AFONSO PENA	 1	ESCOLA	 0	 1	 0	12  368 168 4 519			2.074.800	0		
		36 - ATENDIMENTOS ESCOLAS ESTADUAIS - CAIXAS ESCOLARES E CONVÊNIOS	 1	ESCOLA	 1	 0	 0	12  368 168 4 519			         0	0		
		TOTAL						12  368 168 4 519			50.000.000	0		
