territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	239 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410	 1	MÃOS À OBRA	319.270	         0	1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	240 - PSCIP	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410			358.064	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	241 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410			232.579	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	242 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	243 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	244 - REVISÃO DE PROJETO	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410			2.458.892	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	245 - REFORMA GERAL DA ESCOLA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	246 - REFORMA EMERGENCIAL	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410			300.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	247 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			6.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	248 - CORREÇÃO DE ESTRUTURA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	249 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	250 - REFORMA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	251 - PSCIP	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			1.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	252 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			3.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	253 - PROJETO PARA ADEQUAÇÕES DE ACESSIBILIDADE	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410			207.020	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	254 - OBRA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			2.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	255 - REFORMA E REFORÇO ESTRUTURAL	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			1.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	256 - REVISÃO DE PROJETO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			1.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	257 - REFORMA - OBRA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	258 - REFORMA - OBRA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			1.500.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	259 - REFORMA E RESTAURAÇÃO - OBRA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			4.000.000	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	260 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			5.719.997	         0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	261 - REFORMA - OBRA	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			2.904.178	3.095.822		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	262 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			         0	6.000.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	263 - REFORMA - OBRA	3.553	ESCOLA	 1	 0	 0	12  368 110 4 410			         0	4.000.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	264 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			         0	4.000.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	265 - REFORMA E RESTAURAÇÃO	3.553	ESCOLA	 0	 1	 0	12  368 110 4 410			         0	4.000.000		
