territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	PITANGUI	102 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 0	 1	 0	12  364 015 4 016	 1	FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO	6.848.207	      0	1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	101 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 0	 1	 0	12  364 015 4 016			2.823.750	      0		
		TOTAL						12  364 015 4 016			9.671.957	      0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	95 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	19  571 016 4 018	 1	DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL	        0	41.668	1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	PRUDENTE DE MORAIS	98 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	19  571 016 4 018			        0	41.667		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	VIÇOSA	97 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	19  571 016 4 018			        0	41.666		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	NOVA PORTEIRINHA	100 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	19  571 016 4 018			        0	41.666		
REGIÃO INTERMEDIÁRIA DE UBERABA	UBERABA	96 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	19  571 016 4 018			        0	41.666		
REGIÃO INTERMEDIÁRIA DE VARGINHA	LAVRAS	99 - MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA	 1	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	19  571 016 4 018			        0	41.667		
		TOTAL						19  571 016 4 018			        0	250.000		
