territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BARBACENA	BARBACENA	350 - REFORMA DA ESTRUTURA FÍSICA DA SEDE ADMINISTRATIVA DA UNIDADE DE SAÚDE DE BARBACENA.	 1	UNIDADE	 1	 0	 0	10  122 059 2 024	 1	GESTÃO REGIONAL EM SAÚDE	30.000	          0	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES
REGIÃO INTERMEDIÁRIA DE BARBACENA	SÃO JOÃO DEL REI	355 - REFORMA DA ESTRUTURA FÍSICA DA SEDE ADMINISTRATIVA DA UNIDADE DE SAÚDE DE SÃO JOÃO DEL REI.	 1	UNIDADE	 1	 0	 0	10  122 059 2 024			100.000	          0		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	UBÁ	353 - REFORMA DA ESTRUTURA FÍSICA DA SEDE ADMINISTRATIVA DA UNIDADE DE SAÚDE DE UBÁ.	 1	UNIDADE	 1	 0	 0	10  122 059 2 024			100.000	          0		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	TEÓFILO OTONI	348 - REFORMA DA ESTRUTURA FÍSICA DA SEDE ADMINISTRATIVA DA UNIDADE DE SAÚDE DE TEÓFILO OTONI.	 1	UNIDADE	 1	 0	 0	10  122 059 2 024			100.000	          0		
REGIÃO INTERMEDIÁRIA DE UBERABA	UBERABA	349 - REFORMA DA ESTRUTURA FÍSICA DA SEDE ADMINISTRATIVA DA UNIDADE REGIONAL DE SAÚDE DE UBERABA.	 1	UNIDADE	 1	 0	 0	10  122 059 2 024			100.000	          0		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	UBERLÂNDIA	352 - REFORMA DA ESTRUTURA FÍSICA DA SEDE ADMINISTRATIVA DA UNIDADE REGIONAL DE SAÚDE DE UBERLÂNDIA.	 1	UNIDADE	 1	 0	 0	10  122 059 2 024			100.000	          0		
		TOTAL						10  122 059 2 024			530.000	          0		
REGIÃO INTERMEDIÁRIA DE BARBACENA	CONSELHEIRO LAFAIETE	386 - RETOMADA DAS OBRAS PARA CONCLUSÃO DO HOSPITAL REGIONAL DE CONSELHEIRO LAFAIETE.	60	\% DE EXECUÇÃO FÍSICA	 0	 0	 1	10  302 058 1 020	 1	IMPLANTAÇÃO DOS HOSPITAIS REGIONAIS	      0	25.160.424	1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES	4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SETE LAGOAS	387 - RETOMADA DAS OBRAS PARA CONCLUSÃO DO HOSPITAL REGIONAL DE SETE LAGOAS.	60	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	10  302 058 1 020			      0	55.382.501		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	DIVINÓPOLIS	388 - RETOMADA DAS OBRAS PARA CONCLUSÃO DO HOSPITAL REGIONAL DE DIVINÓPOLIS.	60	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	10  302 058 1 020			      0	40.548.091		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	JUIZ DE FORA	389 - RETOMADA DAS OBRAS PARA CONCLUSÃO DO HOSPITAL REGIONAL DE JUIZ DE FORA.	60	\% DE EXECUÇÃO FÍSICA	 1	 0	 0	10  302 058 1 020			      0	4.338.758		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	TEÓFILO OTONI	359 - RETOMADA DAS OBRAS PARA CONCLUSÃO DO HOSPITAL REGIONAL DE TEÓFILO OTONI.	 1	UNIDADE	 1	 0	 0	10  302 058 1 020			      0	80.621.377		
		TOTAL						10  302 058 1 020			      0	206.051.151		
