territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	134 - REABILITAÇÃO DA MG-010 (CONCEIÇÃO DO MATO DENTRO A SERRO)		QUILÔMETRO	 1	 0	 0	26  782 081 4 268	 1	AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA E RESTAURAÇÃO DO PAVIMENTO	          0	5.000.000	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	135 - REABILITAÇÃO DA MG-129 (OURO PRETO A OURO BRANCO)		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			          0	5.000.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	136 - RESTAURAÇÃO RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO) E RECOMPOSIÇÃO DE TALUDE ERODIDO		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			          0	10.000.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	137 - MG-129 - OURO PRETO A OURO BRANCO		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	138 - RECUPERAÇÃO DE EROSÃO EM TALUDE DE CORTE NA RODOVIA MGC-354, KM 167,8, TRECHO: RIBEIRÃO DA MATA - AV MARABÁ (PATOS DE MINAS)		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			143.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	139 - RESTAURAÇÃO DA INTERSEÇÃO NA RODOVIA MGC-354, KM 150,9, TRECHO: TRAVESSIA URBANA DE PRESIDENTE OLEGÁRIO		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			5.876.140	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	140 - RESTAURAÇÃO DA INTERSEÇÃO NA RODOVIA MGC-354, KM 176,2, TRECHO: AV MARABÁ (PATOS DE MINAS) - ENTR BR 365		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			1.132.500	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	141 - RESTAURAÇÃO E AUMENTO DE CAPACIDADE (3$^a$ FAIXA) DO TRECHO SERRA DO SALITRE - SALITRE DE MINAS, NA MG-230		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			34.710.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	142 - RESTAURAÇÃO E AUMENTO DE CAPACIDADE DO TRECHO MG-344 (ENTR. P/ CÁSSIA) - DIVISA MG/SP, NA MG-444, EXT. 23,9 KM		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			59.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	143 - RESTAURAÇÃO E AUMENTO DE CAPACIDADE DO TRECHO PARÁ DE MINAS - PAPAGAIOS (3$^a$ FAIXA) - LOTE 1		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	144 - RESTAURAÇÃO TIMÓTEO - ENTR. LMG-760 (CAVA GRANDE), NA MG-425		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			200.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	145 - RESTAURAÇÃO TRECHO ENTR. MGC-120 (B) (DONA EUZÉBIA) - ENTR. MGC-265, NA MG-285		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			30.980.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	146 - RESTAURAÇÃO TRECHO ENTR. MGC-265/MG-452 (P/ PAIVA) - ENTR. BR-040, NA MG-448		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			25.655.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	147 - RESTAURAÇÃO TRECHO PIRAÚBA (ENTR. MG-285) - PAIVA (ENTR. MG-488/MG-455), NA MG-265 E 3$^a$ FAIXA		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			66.560.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	148 - RESTAURAÇÃO TRÊS PONTAS - VARGINHA, NA MG-167		QUILÔMETRO	 1	 0	 0	26  782 081 4 268			25.464.500	          0		
		TOTAL						26  782 081 4 268			251.721.140	20.000.000		
